@timestamp,@message
"
2026-03-05 18:26:39.728,"REPORT RequestId: 469a80f4-7306-42a4-95a8-67aae707d796	Duration: 34.78 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 523.34 ms	
"
2026-03-05 18:26:39.717,"REPORT RequestId: 5e551192-4a31-444c-8b50-bb183be6af1d	Duration: 43.58 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.11 ms	
"
2026-03-05 18:26:39.712,"REPORT RequestId: d92e37af-20b0-4bde-9e7a-b17698c816c7	Duration: 40.37 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.10 ms	
"
2026-03-05 18:26:39.708,"REPORT RequestId: b005ef81-dfad-4d1d-960f-9674909daf94	Duration: 39.75 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.87 ms	
"
2026-03-05 18:26:39.708,"REPORT RequestId: 4e9a31f0-0910-4d9c-8b87-7da3124a1bf9	Duration: 43.40 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 519.20 ms	
"
2026-03-05 18:26:39.706,"REPORT RequestId: 98a7904c-4aef-43be-af04-69fa9fbff5cf	Duration: 30.17 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.70 ms	
"
2026-03-05 18:26:39.706,"REPORT RequestId: 06bbd760-f859-451c-8760-00009907f63f	Duration: 43.71 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 484.98 ms	
"
2026-03-05 18:26:39.704,"REPORT RequestId: e4b5f8c4-5e48-4b68-94e0-c9c757da203e	Duration: 39.48 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.50 ms	
"
2026-03-05 18:26:39.703,"REPORT RequestId: 5ad93821-35f4-48ef-9ad2-08b292715a7f	Duration: 37.65 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.18 ms	
"
2026-03-05 18:26:39.701,"REPORT RequestId: e2d0e699-d258-4ea9-b16b-bc46f584ed9e	Duration: 35.17 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 495.38 ms	
"
2026-03-05 18:26:39.699,"REPORT RequestId: f41e0fc1-9d93-453f-a6a2-00e6d1b838f7	Duration: 36.42 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 492.70 ms	
"
2026-03-05 18:26:39.697,"REPORT RequestId: 4e74b7d3-40e3-449f-84c3-8d137ca300c5	Duration: 42.28 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.44 ms	
"
2026-03-05 18:26:39.696,"REPORT RequestId: 2f3dd141-31ea-44c6-aae2-25a7bc03300a	Duration: 31.89 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.76 ms	
"
2026-03-05 18:26:39.694,"REPORT RequestId: fb67e2c2-5c24-4a1f-ba9d-87272c33b7c2	Duration: 38.95 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.98 ms	
"
2026-03-05 18:26:39.693,"REPORT RequestId: aeacd045-0512-4756-b590-eb40088dfbda	Duration: 31.35 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 467.63 ms	
"
2026-03-05 18:26:39.689,"REPORT RequestId: a780601b-5094-451e-a2d6-c36b44975bf0	Duration: 26.64 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 527.08 ms	
"
2026-03-05 18:26:39.682,"REPORT RequestId: a386d6dd-f5c6-4415-867f-f46b37f44400	Duration: 41.87 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.77 ms	
"
2026-03-05 18:26:39.682,"REPORT RequestId: 6dcb155d-7b6a-4b60-8051-7302f817cefd	Duration: 45.53 ms	Billed Duration: 585 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 539.31 ms	
"
2026-03-05 18:26:39.680,"REPORT RequestId: dec6f4b8-f804-4a9a-9410-6f485e4786a9	Duration: 31.82 ms	Billed Duration: 583 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 550.98 ms	
"
2026-03-05 18:26:39.676,"REPORT RequestId: 664dc7e4-950f-4b5d-a33e-efeee1924cab	Duration: 33.23 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 471.42 ms	
"
2026-03-05 18:26:39.674,"REPORT RequestId: 36384768-7dc5-4e3a-90c6-7fec8ae8a4fc	Duration: 30.49 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 420.66 ms	
"
2026-03-05 18:26:39.672,"REPORT RequestId: 00c3a635-9817-43d7-9000-7b0fac4046e1	Duration: 28.68 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 469.29 ms	
"
2026-03-05 18:26:39.672,"REPORT RequestId: be6613b4-d627-46a7-b3d0-e1f074f7852c	Duration: 32.12 ms	Billed Duration: 502 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 469.44 ms	
"
2026-03-05 18:26:39.670,"REPORT RequestId: ed779ea6-1e61-4b64-92aa-f9f17be13e3f	Duration: 31.38 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.90 ms	
"
2026-03-05 18:26:39.667,"REPORT RequestId: 07be7099-3f89-457d-9538-b242acccfdd1	Duration: 40.15 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 520.64 ms	
"
2026-03-05 18:26:39.665,"REPORT RequestId: addc42a4-a7e6-4e4b-a223-97b0a08c3210	Duration: 34.37 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 507.13 ms	
"
2026-03-05 18:26:39.664,"REPORT RequestId: 9f2a08f1-3047-4994-a09e-14c084c62825	Duration: 40.29 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.12 ms	
"
2026-03-05 18:26:39.660,"REPORT RequestId: 549b6b31-6b06-4cdb-bb62-811eb441220f	Duration: 42.68 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.81 ms	
"
2026-03-05 18:26:39.660,"REPORT RequestId: f09309b7-30c4-4807-9aec-47903a2a66ab	Duration: 35.94 ms	Billed Duration: 493 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 456.65 ms	
"
2026-03-05 18:26:39.659,"REPORT RequestId: 8b7cd7e6-75ab-410d-97b4-a559c5bba0fc	Duration: 39.92 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.72 ms	
"
2026-03-05 18:26:39.650,"REPORT RequestId: 2ae93fa6-397f-41d6-aa3a-4c5e9092483e	Duration: 38.32 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 530.87 ms	
"
2026-03-05 18:26:39.649,"REPORT RequestId: 295e8571-1e6e-4825-86fe-cc8ef2e12b54	Duration: 31.33 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 533.45 ms	
"
2026-03-05 18:26:39.647,"REPORT RequestId: 05aa9c26-3abc-4fe9-8089-8ea5d0563f29	Duration: 33.63 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.21 ms	
"
2026-03-05 18:26:39.646,"REPORT RequestId: a4846712-0fec-4ef2-acd4-d59b9887396d	Duration: 36.99 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 527.31 ms	
"
2026-03-05 18:26:39.646,"REPORT RequestId: 83bf1f6a-0fd5-4fde-86dc-1a2c134b86a9	Duration: 41.23 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.66 ms	
"
2026-03-05 18:26:39.637,"REPORT RequestId: 95f11302-98d2-4528-99cf-fc451227ef63	Duration: 33.32 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.30 ms	
"
2026-03-05 18:26:39.636,"REPORT RequestId: 5313f7d9-cc31-456a-aba4-560e2174bf64	Duration: 45.18 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 468.71 ms	
"
2026-03-05 18:26:39.635,"REPORT RequestId: 79d2c3a7-1754-46d4-afcd-5657c509f4be	Duration: 32.96 ms	Billed Duration: 482 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 448.46 ms	
"
2026-03-05 18:26:39.634,"REPORT RequestId: 67c4af7b-9ce3-4f51-8fd0-b7601636b311	Duration: 37.07 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 468.87 ms	
"
2026-03-05 18:26:39.633,"REPORT RequestId: fa6adaba-4259-4c46-a94c-20bd4113effc	Duration: 37.91 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.30 ms	
"
2026-03-05 18:26:39.632,"REPORT RequestId: d609eb8c-4af4-4da3-83b4-b23feac07549	Duration: 35.35 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 499.09 ms	
"
2026-03-05 18:26:39.631,"REPORT RequestId: 3c9da84d-cd31-4962-b509-73afa6150b28	Duration: 40.81 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.03 ms	
"
2026-03-05 18:26:39.625,"REPORT RequestId: 44d9d792-95fa-46e8-9ec8-37df07283a2c	Duration: 34.46 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 511.22 ms	
"
2026-03-05 18:26:39.622,"REPORT RequestId: 2735c8a6-a83a-4945-85cb-e7ce069c1e69	Duration: 42.27 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.59 ms	
"
2026-03-05 18:26:39.621,"REPORT RequestId: 537f7a1f-cc0b-4445-836a-8677c51fb4eb	Duration: 33.64 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.86 ms	
"
2026-03-05 18:26:39.620,"REPORT RequestId: 928546b5-6564-4571-b7ed-1a0a12cc9b16	Duration: 37.53 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.27 ms	
"
2026-03-05 18:26:39.620,"REPORT RequestId: d7a2fd3f-8682-4586-99f9-02aeb2c618cc	Duration: 32.67 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.99 ms	
"
2026-03-05 18:26:39.616,"REPORT RequestId: 7517c41a-9b54-47ed-9b3d-15612168775c	Duration: 39.83 ms	Billed Duration: 482 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 441.44 ms	
"
2026-03-05 18:26:39.615,"REPORT RequestId: 24587626-db10-4651-a5e2-437a8dccc39c	Duration: 38.87 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.31 ms	
"
2026-03-05 18:26:39.612,"REPORT RequestId: ccd5fde1-febd-4ecc-948a-1605bdfdb817	Duration: 38.51 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.78 ms	
"
2026-03-05 18:26:39.611,"REPORT RequestId: cf6f65c7-3d63-4b58-8149-5b3446a66a4c	Duration: 37.55 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.05 ms	
"
2026-03-05 18:26:39.611,"REPORT RequestId: 74918981-346b-453d-942a-3f2e3dd5fc1f	Duration: 40.85 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.51 ms	
"
2026-03-05 18:26:39.610,"REPORT RequestId: 9d25dc54-5be1-4647-a363-69fd59ef1d08	Duration: 35.86 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.76 ms	
"
2026-03-05 18:26:39.610,"REPORT RequestId: a020c4a2-751d-48dc-8e29-10c07fd6345c	Duration: 35.22 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.97 ms	
"
2026-03-05 18:26:39.610,"REPORT RequestId: 12145920-4734-4e36-9b79-5d73c81ceeff	Duration: 34.27 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.58 ms	
"
2026-03-05 18:26:39.609,"REPORT RequestId: 08d672fb-fb9a-4202-b188-15ff90c8e60b	Duration: 31.66 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 497.86 ms	
"
2026-03-05 18:26:39.609,"REPORT RequestId: a1deafe0-2cbc-4958-83d3-5c8e5dde60f0	Duration: 48.36 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.17 ms	
"
2026-03-05 18:26:39.606,"REPORT RequestId: aefe5919-cea3-47ad-beea-3c5b4edcbe07	Duration: 41.70 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.51 ms	
"
2026-03-05 18:26:39.605,"REPORT RequestId: 25ed3eee-25f0-41a5-9e53-06f1f3811b47	Duration: 35.20 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.92 ms	
"
2026-03-05 18:26:39.604,"REPORT RequestId: 57e6429f-f8bb-4d67-9781-bd8f1eb431b1	Duration: 35.74 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 509.92 ms	
"
2026-03-05 18:26:39.602,"REPORT RequestId: 97987bd6-e2b2-4984-9793-03ed73b3d5da	Duration: 36.09 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.22 ms	
"
2026-03-05 18:26:39.601,"REPORT RequestId: 8a29156e-420b-4ca1-8254-71920d40880b	Duration: 32.24 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.38 ms	
"
2026-03-05 18:26:39.597,"REPORT RequestId: 7968e504-6c42-4830-8711-53db513a7b15	Duration: 36.62 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.77 ms	
"
2026-03-05 18:26:39.597,"REPORT RequestId: 815b87fd-c967-4f0f-8297-cb03a86b2c51	Duration: 36.14 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.44 ms	
"
2026-03-05 18:26:39.596,"REPORT RequestId: cca3f45e-2ea2-4420-94a7-be07e196a40b	Duration: 33.39 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.05 ms	
"
2026-03-05 18:26:39.595,"REPORT RequestId: 8544c990-a72f-4f05-900f-abe58818c366	Duration: 40.00 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.46 ms	
"
2026-03-05 18:26:39.594,"REPORT RequestId: 9a0d53c2-b5ab-4668-bede-7711a5124679	Duration: 38.93 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 480.55 ms	
"
2026-03-05 18:26:39.594,"REPORT RequestId: 1d8193b1-ce47-4854-bdca-04286997f43d	Duration: 42.95 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.77 ms	
"
2026-03-05 18:26:39.594,"REPORT RequestId: 80e8e006-b786-4039-aa92-6949042ae5d8	Duration: 27.94 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 424.44 ms	
"
2026-03-05 18:26:39.592,"REPORT RequestId: bd181e2a-ebcd-44d5-888d-68ab7a4d6418	Duration: 25.75 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.08 ms	
"
2026-03-05 18:26:39.590,"REPORT RequestId: 6ce8830c-7589-40a0-9b1c-a0dffb748a69	Duration: 42.06 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.71 ms	
"
2026-03-05 18:26:39.590,"REPORT RequestId: bfe97b25-d40a-4c5e-8923-8b8bf5828443	Duration: 32.95 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 480.30 ms	
"
2026-03-05 18:26:39.589,"REPORT RequestId: a826926a-af6c-44fe-bbb1-6e54d047c13c	Duration: 34.55 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.89 ms	
"
2026-03-05 18:26:39.589,"REPORT RequestId: 0966a8c0-908f-457b-8f7c-707d03287715	Duration: 30.56 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.58 ms	
"
2026-03-05 18:26:39.587,"REPORT RequestId: ea96029b-85ac-4dc0-897a-640d35caa90a	Duration: 30.96 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.19 ms	
"
2026-03-05 18:26:39.583,"REPORT RequestId: 610c8fa6-ced9-4f93-a588-b5a557607c0e	Duration: 38.90 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.14 ms	
"
2026-03-05 18:26:39.583,"REPORT RequestId: d0b2e0e9-7415-45e3-9174-9fb654b94425	Duration: 35.24 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.34 ms	
"
2026-03-05 18:26:39.582,"REPORT RequestId: 98dcbe4d-733b-4ce9-8d5d-773a8e172219	Duration: 43.79 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 463.58 ms	
"
2026-03-05 18:26:39.581,"REPORT RequestId: 136312a6-7f07-44cb-baa5-260f69d9eb88	Duration: 39.48 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 467.07 ms	
"
2026-03-05 18:26:39.579,"REPORT RequestId: 37a5ece0-3605-46a9-8241-9c28133da74d	Duration: 35.41 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.07 ms	
"
2026-03-05 18:26:39.576,"REPORT RequestId: 68270463-90ca-4b6b-b977-9bdfe7529b3e	Duration: 26.70 ms	Billed Duration: 489 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 461.79 ms	
"
2026-03-05 18:26:39.570,"REPORT RequestId: 006c593f-9dfb-4248-a4fe-abc235930b40	Duration: 35.12 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 460.64 ms	
"
2026-03-05 18:26:39.567,"REPORT RequestId: 27701793-8b0f-484e-aaae-070cbd20e0a1	Duration: 34.28 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.13 ms	
"
2026-03-05 18:26:39.556,"REPORT RequestId: 15d920a1-5c06-43f8-b4a3-4e366ef5e129	Duration: 36.68 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 459.74 ms	
"
2026-03-05 18:26:39.540,"REPORT RequestId: 6c837499-3378-4a8b-a28a-e455880cc2e4	Duration: 26.51 ms	Billed Duration: 469 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 442.23 ms	
"
2026-03-05 18:26:13.038,"REPORT RequestId: ca74e730-3b72-4337-8cc6-094af36f3cee	Duration: 50.21 ms	Billed Duration: 681 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 630.38 ms	
"
2026-03-05 18:26:13.013,"REPORT RequestId: 4a96667a-f936-49bd-8f67-58a7ba8a5656	Duration: 36.10 ms	Billed Duration: 592 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 555.30 ms	
"
2026-03-05 18:26:12.993,"REPORT RequestId: 6c3be843-9283-4dcd-8001-6129d3236a7b	Duration: 28.92 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 539.54 ms	
"
2026-03-05 18:26:12.985,"REPORT RequestId: 9e641109-ce6a-4928-921f-789799d244cc	Duration: 32.17 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 548.07 ms	
"
2026-03-05 18:26:12.984,"REPORT RequestId: 4df06a28-3950-4c9f-8cba-35e91b9c5f96	Duration: 45.78 ms	Billed Duration: 612 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 565.36 ms	
"
2026-03-05 18:26:12.983,"REPORT RequestId: 6c7d0d8b-b2f0-4e64-ad8e-2c071d94a459	Duration: 33.08 ms	Billed Duration: 600 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 565.96 ms	
"
2026-03-05 18:26:12.982,"REPORT RequestId: 74156659-0f8e-47f3-81f1-46ac0cdbe175	Duration: 46.27 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 518.45 ms	
"
2026-03-05 18:26:12.954,"REPORT RequestId: aee3e2f0-0493-461e-8785-9290f53834da	Duration: 42.73 ms	Billed Duration: 663 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 619.45 ms	
"
2026-03-05 18:26:12.938,"REPORT RequestId: 7993648a-ca7a-40a1-bdf1-7f027bcb72fe	Duration: 31.77 ms	Billed Duration: 574 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 542.20 ms	
"
2026-03-05 18:26:12.920,"REPORT RequestId: 4b9a9e7b-19b4-4ab7-a84b-e5a29d97d45d	Duration: 39.40 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 517.69 ms	
"
2026-03-05 18:26:12.919,"REPORT RequestId: 6af2d075-4c06-4abe-be59-c9596b4f40b3	Duration: 51.28 ms	Billed Duration: 721 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 668.80 ms	
"
2026-03-05 18:26:12.919,"REPORT RequestId: 6ea2cd7d-bdb4-4346-a3ca-37c3c760fb7b	Duration: 39.65 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 528.13 ms	
"
2026-03-05 18:26:12.919,"REPORT RequestId: 7a73b129-d5aa-4b6b-bc12-7e8323797927	Duration: 35.68 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 518.00 ms	
"
2026-03-05 18:26:12.918,"REPORT RequestId: f83a4034-9759-4d7c-9803-96f37df9b849	Duration: 38.03 ms	Billed Duration: 582 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 542.99 ms	
"
2026-03-05 18:26:12.896,"REPORT RequestId: 85b375b1-d199-492c-9b85-4ad189851bd7	Duration: 46.04 ms	Billed Duration: 663 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 616.75 ms	
"
2026-03-05 18:26:12.895,"REPORT RequestId: 0390cfa5-4734-4a93-9545-204b33f53948	Duration: 31.09 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.50 ms	
"
2026-03-05 18:26:12.892,"REPORT RequestId: 2ae759a9-da02-4955-9c0d-805dae2b9405	Duration: 41.34 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.93 ms	
"
2026-03-05 18:26:12.891,"REPORT RequestId: 198506ea-bbae-4f5f-804e-2a9ecfbd9b55	Duration: 39.94 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.68 ms	
"
2026-03-05 18:26:12.890,"REPORT RequestId: 107c2d62-3fab-44c7-93da-5bb8a3e57082	Duration: 31.85 ms	Billed Duration: 628 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 595.33 ms	
"
2026-03-05 18:26:12.887,"REPORT RequestId: f9bcf022-cab6-4716-b2a1-f17d02a14382	Duration: 45.82 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.21 ms	
"
2026-03-05 18:26:12.874,"REPORT RequestId: 8743fdb0-1b4d-4e45-aab8-c87bb168a151	Duration: 35.52 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 495.55 ms	
"
2026-03-05 18:26:12.872,"REPORT RequestId: 57ea4ef5-782f-4b55-8b20-f3a2da318cad	Duration: 35.28 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.98 ms	
"
2026-03-05 18:26:12.866,"REPORT RequestId: 01d0f07f-592f-4fd8-bb1b-b40bafc86071	Duration: 32.75 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.91 ms	
"
2026-03-05 18:26:12.854,"REPORT RequestId: 17e8eb83-4210-44c2-9083-a377e62a4629	Duration: 38.63 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.26 ms	
"
2026-03-05 18:26:12.850,"REPORT RequestId: 5f52eabc-7508-473c-805e-3f7e0032bf07	Duration: 37.02 ms	Billed Duration: 611 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 573.05 ms	
"
2026-03-05 18:26:12.839,"REPORT RequestId: 0bea9842-43ee-4977-b23e-35acd891b510	Duration: 30.70 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.02 ms	
"
2026-03-05 18:26:12.839,"REPORT RequestId: 26f6d8c4-25ac-45f4-8058-b2fd739589ed	Duration: 41.46 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 554.06 ms	
"
2026-03-05 18:26:12.836,"REPORT RequestId: 4e3abb44-d631-4356-a33b-f9347ede0c83	Duration: 49.03 ms	Billed Duration: 611 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 561.16 ms	
"
2026-03-05 18:26:12.833,"REPORT RequestId: dbd1617f-f533-4475-8619-448b427567bf	Duration: 34.70 ms	Billed Duration: 427 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 391.48 ms	
"
2026-03-05 18:26:12.826,"REPORT RequestId: b7ee19e1-f901-4e76-a6aa-650202f16b33	Duration: 44.81 ms	Billed Duration: 583 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 537.85 ms	
