@timestamp,@message
2026-03-02 14:20:27.989,"REPORT RequestId: 93d6914f-dff5-4294-9b3b-ecb44e7446ee	Duration: 1685.20 ms	Billed Duration: 5909 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4222.93 ms	
XRAY TraceId: 1-a6c8931f-e4e5ae640ffc760ed3f56a73	SegmentId: d3f56a739c40092f	Sampled: true	
"
2026-03-02 14:20:27.988,"REPORT RequestId: ffa36b58-b284-46a4-8dbf-a9162008bf78	Duration: 1627.05 ms	Billed Duration: 5718 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4090.31 ms	
XRAY TraceId: 1-692a3019-1ae8e85c5a060e1889d1cf22	SegmentId: 89d1cf222e6bf741	Sampled: true	
"
2026-03-02 14:20:27.982,"REPORT RequestId: 16b14068-0259-4f76-ad47-21c5a543851b	Duration: 1624.49 ms	Billed Duration: 5711 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4086.23 ms	
XRAY TraceId: 1-846b01d6-f842940b8c76901b1efe3395	SegmentId: 1efe339547100ddd	Sampled: true	
"
2026-03-02 14:20:27.977,"REPORT RequestId: 71b6a86c-96d7-46c3-8fab-0ce27bad09f0	Duration: 1668.48 ms	Billed Duration: 5928 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4259.28 ms	
XRAY TraceId: 1-a18ee0e3-40b8e3c7d8ebbc2a481f87de	SegmentId: 481f87de0933aaf7	Sampled: true	
"
2026-03-02 14:20:27.974,"REPORT RequestId: e764962d-53ef-4e0d-a25b-ecf9c8b8e454	Duration: 1662.60 ms	Billed Duration: 5906 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4243.02 ms	
XRAY TraceId: 1-0849e0fb-c469c77f782da90916c4270c	SegmentId: 16c4270c393d2a2c	Sampled: true	
"
2026-03-02 14:20:27.970,"REPORT RequestId: 5e7fb5f1-0a36-48bd-b61e-f9bf9c651d8e	Duration: 1721.67 ms	Billed Duration: 6005 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4282.86 ms	
XRAY TraceId: 1-cb7d8a0e-ad82600b0c4b3e6726d4de22	SegmentId: 26d4de22e23f7afe	Sampled: true	
"
2026-03-02 14:20:27.964,"REPORT RequestId: 8e48001e-c9f5-47b3-aad1-402f09f01796	Duration: 1712.21 ms	Billed Duration: 6036 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4323.44 ms	
XRAY TraceId: 1-695bc8a5-75b0885b744891bb00e73769	SegmentId: 224c0454ffda55de	Sampled: true	
"
2026-03-02 14:20:27.963,"REPORT RequestId: 377bb4c7-2f03-4b7e-8ea4-8aae81efb93e	Duration: 1716.56 ms	Billed Duration: 5962 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4245.19 ms	
XRAY TraceId: 1-695bc8a5-0644aebc160370b33ea1e23c	SegmentId: a8b2f1678b358e4d	Sampled: true	
"
2026-03-02 14:20:27.959,"REPORT RequestId: 3e85e6a3-becc-4e1f-9b24-126077e442d1	Duration: 1670.57 ms	Billed Duration: 5922 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4251.17 ms	
XRAY TraceId: 1-8d61b531-a78d85b8a63c5d7d9d3c1626	SegmentId: 9d3c162672ca9613	Sampled: true	
"
2026-03-02 14:20:27.958,"REPORT RequestId: 7ad4cdb6-07bb-4745-8c4d-c06bf3149565	Duration: 1737.36 ms	Billed Duration: 5996 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4258.31 ms	
XRAY TraceId: 1-54dd4cbf-44aae9e9e65f1e5f6d875b49	SegmentId: 6d875b49703d794b	Sampled: true	
"
2026-03-02 14:20:27.958,"REPORT RequestId: 0257f477-a7e2-4272-ab0c-53d70dc185e5	Duration: 1664.76 ms	Billed Duration: 5727 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4061.96 ms	
XRAY TraceId: 1-dd910ec6-47810596e63830e4ffa6c02e	SegmentId: ffa6c02eccc0ce8e	Sampled: true	
"
2026-03-02 14:20:27.957,"REPORT RequestId: e5c6a6f7-e280-4965-8010-3518b221376c	Duration: 1720.58 ms	Billed Duration: 6002 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4280.82 ms	
XRAY TraceId: 1-4f8c90bb-80c57fdcc8abf22fec79b964	SegmentId: ec79b964d2db8e2d	Sampled: true	
"
2026-03-02 14:20:27.957,"REPORT RequestId: be7eaa99-568c-4bad-98a6-ec67f2ea4413	Duration: 1698.15 ms	Billed Duration: 5943 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4244.63 ms	
XRAY TraceId: 1-695bc8a5-04ea63932a4916371fdb9fd3	SegmentId: 18f3c5dfd76b40f1	Sampled: true	
"
2026-03-02 14:20:27.954,"REPORT RequestId: 4118cad6-8e68-4b71-b6f4-e46b4ea91922	Duration: 1736.68 ms	Billed Duration: 6021 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4283.69 ms	
XRAY TraceId: 1-695bc8a5-09c08fa873a3a5a724d4ace6	SegmentId: c87b2fb7a3a66dc9	Sampled: true	
"
2026-03-02 14:20:27.946,"REPORT RequestId: fd18734f-fe16-4624-97a3-d1c104aa631f	Duration: 1624.71 ms	Billed Duration: 5735 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4109.35 ms	
XRAY TraceId: 1-0687165d-b9aee5367b3f61707af31389	SegmentId: 7af3138950e62d57	Sampled: true	
"
2026-03-02 14:20:27.940,"REPORT RequestId: bc1d26ae-e478-4de4-a9eb-ed3ada3a0e22	Duration: 1701.19 ms	Billed Duration: 6005 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4303.37 ms	
XRAY TraceId: 1-8b7ea5d3-bf0f0eff0b32a5a1ea61b068	SegmentId: ea61b068057d9d40	Sampled: true	
"
2026-03-02 14:20:27.934,"REPORT RequestId: 0bd6c9fd-ef8d-4a8a-9ee1-4272307ba7d4	Duration: 1688.94 ms	Billed Duration: 6024 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4334.25 ms	
XRAY TraceId: 1-695bc8a5-39703ecf0f6581a25cc94b91	SegmentId: dfa6ce288130094e	Sampled: true	
"
2026-03-02 14:20:27.933,"REPORT RequestId: 8b699785-7613-4c7e-867c-7b6337793762	Duration: 1649.03 ms	Billed Duration: 5811 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4161.73 ms	
XRAY TraceId: 1-a4055f38-9e59a08d7c7c3d6569bce9da	SegmentId: 69bce9daeb0d342d	Sampled: true	
"
2026-03-02 14:20:27.932,"REPORT RequestId: 02e1cce7-8578-408e-9521-280e5789a5fe	Duration: 1683.36 ms	Billed Duration: 5868 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4183.75 ms	
XRAY TraceId: 1-c1c41cf4-b0de08b87a1c0bb619abaabc	SegmentId: 19abaabc7306a5c7	Sampled: true	
"
2026-03-02 14:20:27.925,"REPORT RequestId: c888cf0d-2ee8-483d-8aec-1960912f8cc8	Duration: 1652.10 ms	Billed Duration: 5787 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4133.92 ms	
XRAY TraceId: 1-c75e3b15-36da565d7931f732995e911f	SegmentId: 995e911fd3fefa7d	Sampled: true	
"
2026-03-02 14:20:27.922,"REPORT RequestId: 66dbaea4-d697-4b6e-aef1-5426333c4154	Duration: 1727.45 ms	Billed Duration: 5992 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4263.77 ms	
XRAY TraceId: 1-5625d2cd-f03d6199670c9bc1bd66b66f	SegmentId: bd66b66fc51c914c	Sampled: true	
"
2026-03-02 14:20:27.921,"REPORT RequestId: 57da94d4-3dd4-476c-bc69-476677663a0a	Duration: 1678.22 ms	Billed Duration: 5943 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4263.94 ms	
XRAY TraceId: 1-695bc8a5-2636b73710b7a1a05dd44edf	SegmentId: 2c1a806b24933459	Sampled: true	
"
2026-03-02 14:20:27.921,"REPORT RequestId: ceb1a8fa-9dab-48f8-b90b-0274b85a8d86	Duration: 1672.33 ms	Billed Duration: 5928 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4255.18 ms	
XRAY TraceId: 1-80279c84-b59ff706ef26de7815a980d5	SegmentId: 15a980d55ca92c15	Sampled: true	
"
2026-03-02 14:20:27.915,"REPORT RequestId: d9fedc7c-349c-4625-99fd-e1ae88e29840	Duration: 1721.66 ms	Billed Duration: 6028 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4305.72 ms	
XRAY TraceId: 1-695bc8a5-6457d521357bd62529a025f4	SegmentId: cd096339ce6f82a6	Sampled: true	
"
2026-03-02 14:20:27.913,"REPORT RequestId: 81dc4f83-dad0-46b6-9547-146a71cc538c	Duration: 1774.22 ms	Billed Duration: 5620 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3845.55 ms	
XRAY TraceId: 1-220751e0-e77f457bb7546ca8da9846f7	SegmentId: da9846f73efb08ad	Sampled: true	
"
2026-03-02 14:20:27.905,"REPORT RequestId: 733b8f75-1d20-4662-95b6-f12945d4c8f5	Duration: 1671.15 ms	Billed Duration: 5850 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4178.76 ms	
XRAY TraceId: 1-695bc8a5-5d7430bc3f6f86ee57a9d099	SegmentId: 68f519ebf4bddaa2	Sampled: true	
"
2026-03-02 14:20:27.892,"REPORT RequestId: 145e23c0-b8b6-4026-9994-9c6d3b5ccbbf	Duration: 1712.26 ms	Billed Duration: 5911 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4197.93 ms	
XRAY TraceId: 1-f845c623-bf3776380dfa979b1e728573	SegmentId: 1e7285735a8656e1	Sampled: true	
"
2026-03-02 14:20:27.889,"REPORT RequestId: 46f263f2-c29a-4517-92e0-fb8bfe20dc06	Duration: 1704.58 ms	Billed Duration: 5937 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4231.70 ms	
XRAY TraceId: 1-1f43c200-a8a160c450e0d2b4373dbe46	SegmentId: 373dbe46f4dc9fab	Sampled: true	
"
2026-03-02 14:20:27.886,"REPORT RequestId: 1e9f24a5-55dc-4dc6-91b6-d5bc989fb9af	Duration: 1692.52 ms	Billed Duration: 5936 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4243.45 ms	
XRAY TraceId: 1-695bc8a5-38248213244a7fd0550083c7	SegmentId: 79c828d95ea1937e	Sampled: true	
"
2026-03-02 14:20:27.876,"REPORT RequestId: 5504ee28-7a39-4ef2-84a9-1af8144e2f9a	Duration: 1685.77 ms	Billed Duration: 5977 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	Init Duration: 4290.81 ms	
XRAY TraceId: 1-695bc8a5-05796d123892a8560095fbc9	SegmentId: b2dff32b0c6b0742	Sampled: true	
"
2026-03-02 14:20:27.872,"REPORT RequestId: 4ed4e002-9fc9-4b3e-b061-7e5e104a997f	Duration: 1733.44 ms	Billed Duration: 5946 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4212.50 ms	
XRAY TraceId: 1-e7815b2a-d0c4b3f7ac81b9d96eadde32	SegmentId: 6eadde32c3fee9ef	Sampled: true	
"
2026-03-02 14:20:27.870,"REPORT RequestId: 68e20580-2dae-4d4d-96a7-83e9dc34fb6e	Duration: 1672.58 ms	Billed Duration: 5907 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4234.27 ms	
XRAY TraceId: 1-720de1d8-6eab4feb3eb8b06b26060122	SegmentId: 26060122520de7c7	Sampled: true	
"
2026-03-02 14:20:27.859,"REPORT RequestId: 878f3e49-7562-4fb8-b127-263dc89b6bcf	Duration: 1616.69 ms	Billed Duration: 5750 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4132.50 ms	
XRAY TraceId: 1-1910fead-968238e04d1808eea19c12de	SegmentId: a19c12de03497670	Sampled: true	
"
2026-03-02 14:20:27.845,"REPORT RequestId: d8f1eb85-a4b1-4a5b-bd32-5fb16599cbfe	Duration: 1560.39 ms	Billed Duration: 5884 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4323.19 ms	
XRAY TraceId: 1-695bc8a5-3a35a8ba0d7a159e5eb820a2	SegmentId: ab5d912bafc4b079	Sampled: true	
"
2026-03-02 14:20:27.838,"REPORT RequestId: 9b43bc04-8235-4aa4-bdec-fe2cdb879702	Duration: 1666.85 ms	Billed Duration: 5876 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4208.22 ms	
XRAY TraceId: 1-695bc8a5-5aa09d63160f282328e69e9f	SegmentId: 4904bed25082827c	Sampled: true	
"
2026-03-02 14:20:27.824,"REPORT RequestId: de0f5615-3ecc-483a-a533-1ee70ddae5d8	Duration: 1664.83 ms	Billed Duration: 5921 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4255.91 ms	
XRAY TraceId: 1-695bc8a5-3fded043363c216d5e5b58c9	SegmentId: 478e487a9debebdf	Sampled: true	
"
2026-03-02 14:20:27.809,"REPORT RequestId: 9967af36-144a-4a53-8a57-848600ac0852	Duration: 1698.93 ms	Billed Duration: 5876 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4176.15 ms	
XRAY TraceId: 1-695bc8a5-73588d902722548f63d8fc8a	SegmentId: e3ce04bc6d0fb0f7	Sampled: true	
"
2026-03-02 14:20:27.785,"REPORT RequestId: 117c39ee-ca9d-4bdb-a22b-db61c3292619	Duration: 1689.26 ms	Billed Duration: 5834 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4144.69 ms	
XRAY TraceId: 1-02cba0ed-d1886a5e8e2358054b0d490d	SegmentId: 4b0d490d5a4c5c17	Sampled: true	
"
2026-03-02 14:20:27.769,"REPORT RequestId: 3189a5aa-5ae5-49d8-b53d-795a13e88ff8	Duration: 1683.48 ms	Billed Duration: 5847 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4162.86 ms	
XRAY TraceId: 1-695bc8a5-4112688d63c279471ca519a6	SegmentId: 862f34845eaa1c67	Sampled: true	
"
2026-03-02 14:20:27.761,"REPORT RequestId: cf84cb98-c425-4541-badd-928dbeac33bb	Duration: 1643.46 ms	Billed Duration: 5788 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4144.38 ms	
XRAY TraceId: 1-695bc8a5-4a8c4473573575931dad3773	SegmentId: 5ae54ab626e8bc59	Sampled: true	
"
2026-03-02 14:20:27.725,"REPORT RequestId: 4b0d9ae3-a879-45a5-a535-b7b92615b35c	Duration: 1708.02 ms	Billed Duration: 5476 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3767.11 ms	
XRAY TraceId: 1-52345774-fb2935f5cd499fd669ea6ff1	SegmentId: 69ea6ff1ca84168d	Sampled: true	
"
2026-03-02 14:20:27.704,"REPORT RequestId: 3b695412-6eb3-41ff-a03e-857b7169d003	Duration: 1605.31 ms	Billed Duration: 5609 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4003.60 ms	
XRAY TraceId: 1-908d48f9-80399334319be32e9a2e6566	SegmentId: 9a2e6566bb22b7ed	Sampled: true	
"
2026-03-02 14:20:27.610,"REPORT RequestId: 66f4a16e-6a51-4be4-ae55-a5dac5fabeb6	Duration: 1645.47 ms	Billed Duration: 5340 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3693.99 ms	
XRAY TraceId: 1-d3b3e008-8db4e2e390c0747a8876da3b	SegmentId: 8876da3b69b067fd	Sampled: true	
"
2026-03-02 14:20:27.588,"REPORT RequestId: 31e44edb-c3d0-4d4c-8220-ab03ed5fb4e6	Duration: 1732.95 ms	Billed Duration: 5665 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3931.53 ms	
XRAY TraceId: 1-695bc8a5-2cfb18cb081fc12038564ed8	SegmentId: a49506c17c521eba	Sampled: true	
"
2026-03-02 14:20:27.569,"REPORT RequestId: 2c6b44b4-3a38-4f76-b0da-a88572f3fd78	Duration: 1668.03 ms	Billed Duration: 5347 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3678.49 ms	
XRAY TraceId: 1-b5815f7d-e9406edd5efbb305a9bf8b77	SegmentId: a9bf8b77120b71ce	Sampled: true	
"
2026-03-02 14:20:27.542,"REPORT RequestId: 5073e45f-3877-4916-9bda-d0b34a818de7	Duration: 1675.52 ms	Billed Duration: 5501 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3824.93 ms	
XRAY TraceId: 1-06ef473e-3ebfdd09fb36e20dc90e946c	SegmentId: c90e946c50fbe9a2	Sampled: true	
"
2026-03-02 14:20:27.529,"REPORT RequestId: 3bd313d1-1cf7-4832-aab1-a01caa652331	Duration: 1592.34 ms	Billed Duration: 5616 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4023.31 ms	
XRAY TraceId: 1-ee2d9d96-9bfc264872baf619af143aba	SegmentId: af143aba6bc1f336	Sampled: true	
"
2026-03-02 14:20:27.483,"REPORT RequestId: a0f5ced9-71ff-465d-8ff7-3fba515256f7	Duration: 1665.42 ms	Billed Duration: 5359 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3692.61 ms	
XRAY TraceId: 1-695bc8a5-02d7148c23a270b249cc6d86	SegmentId: 51c8e7cf2f0a136b	Sampled: true	
"
2026-03-02 14:20:27.338,"REPORT RequestId: b83a766c-f956-4edf-ba4d-3b6be05e3545	Duration: 1724.75 ms	Billed Duration: 5485 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3759.86 ms	
XRAY TraceId: 1-e06607fc-0c586d1b19b0af5af32163c3	SegmentId: f32163c364a1e02c	Sampled: true	
"
2026-03-02 14:20:27.258,"REPORT RequestId: 71191b79-947c-4c1c-93d8-dd4afceef4d2	Duration: 1634.58 ms	Billed Duration: 5292 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 3656.49 ms	
XRAY TraceId: 1-02228f87-b4eaa583d58c05ac1b043b0c	SegmentId: 1b043b0c5d5a0ad8	Sampled: true	
"
2026-03-02 14:20:27.161,"REPORT RequestId: ac05fd0f-1111-4b8f-948a-706b7ef22e43	Duration: 1585.89 ms	Billed Duration: 5185 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3598.55 ms	
XRAY TraceId: 1-a16de05a-dcfc2d1c3be505be0d349288	SegmentId: 0d349288bfdf351b	Sampled: true	
"
2026-03-02 14:20:27.079,"REPORT RequestId: 779ee173-f5e8-479a-bb67-52466062d661	Duration: 1570.09 ms	Billed Duration: 5176 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 3605.49 ms	
XRAY TraceId: 1-af15a8ef-317d3ebc8947a5ab0a858d52	SegmentId: 0a858d520484f067	Sampled: true	
"
2026-03-02 14:19:40.650,"REPORT RequestId: ac7b9aee-e4f6-4819-b737-4a232d7a355c	Duration: 1829.45 ms	Billed Duration: 6359 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4528.84 ms	
XRAY TraceId: 1-133aeafb-5908aa7cca55d181c87e037a	SegmentId: c87e037ae8ea7a92	Sampled: true	
"
2026-03-02 14:19:40.608,"REPORT RequestId: 1762c211-e498-41d3-89c3-8a4a7f3697c7	Duration: 1804.50 ms	Billed Duration: 6290 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4484.89 ms	
XRAY TraceId: 1-1a45f1c9-ec711d197546de1f9c667566	SegmentId: 9c667566c550910b	Sampled: true	
"
2026-03-02 14:19:40.548,"REPORT RequestId: 680bab06-7df8-4ce7-b11c-943c3bb5c528	Duration: 1817.51 ms	Billed Duration: 6470 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4652.30 ms	
XRAY TraceId: 1-42019022-b838756304874d0ce3b733d4	SegmentId: e3b733d4e78e7bad	Sampled: true	
"
2026-03-02 14:19:40.540,"REPORT RequestId: b7759054-7c20-4431-a9ca-3a4b529670c4	Duration: 1806.74 ms	Billed Duration: 6274 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4466.54 ms	
XRAY TraceId: 1-8acad850-d5be05492ec79335c674f2fd	SegmentId: c674f2fd41dbcaa0	Sampled: true	
"
2026-03-02 14:19:40.529,"REPORT RequestId: 5a270eab-6d7f-48b9-b19b-2f255f444e5c	Duration: 1803.73 ms	Billed Duration: 6248 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4444.24 ms	
XRAY TraceId: 1-709fe39e-f158347d403cd77c6aaf263b	SegmentId: 6aaf263b79773203	Sampled: true	
"
2026-03-02 14:19:40.497,"REPORT RequestId: eaa7e9d8-bf17-41e5-9e5f-107f43d8a88f	Duration: 1760.05 ms	Billed Duration: 5967 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4206.11 ms	
XRAY TraceId: 1-825509c9-32c1d53876ec4fa6fd9587f5	SegmentId: fd9587f58035b8a5	Sampled: true	
"
2026-03-02 14:19:40.496,"REPORT RequestId: 6b77ed4d-22c9-4111-a5fe-ceb38cfb03e6	Duration: 1795.24 ms	Billed Duration: 6148 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4352.00 ms	
XRAY TraceId: 1-aac1ef37-b169786ae9198a1006e01708	SegmentId: 06e0170852d7cba3	Sampled: true	
"
2026-03-02 14:19:40.484,"REPORT RequestId: 034f0b75-0dfb-4962-9822-d9c7b17e5251	Duration: 1767.08 ms	Billed Duration: 6160 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4392.70 ms	
XRAY TraceId: 1-cc9f4923-25c0646a0e4276d50ec8798c	SegmentId: 0ec8798c555ace18	Sampled: true	
"
2026-03-02 14:19:40.468,"REPORT RequestId: 864e7395-7121-463f-a077-d861db18b8bb	Duration: 1775.03 ms	Billed Duration: 6145 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4369.88 ms	
XRAY TraceId: 1-61edcfc8-d6a76a4eed0cc65c6a8220da	SegmentId: 6a8220dac3766440	Sampled: true	
"
2026-03-02 14:19:40.456,"REPORT RequestId: 1d4d7c6c-25d1-4fed-9358-39e27ded2e34	Duration: 1845.61 ms	Billed Duration: 6196 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4350.37 ms	
XRAY TraceId: 1-695bc875-470a7d645fd5870152a95cd2	SegmentId: 282b3fbfa14f1770	Sampled: true	
"
2026-03-02 14:19:40.442,"REPORT RequestId: 7d4426f1-41f3-47b1-87fa-5b8206e920f3	Duration: 1748.02 ms	Billed Duration: 6106 ms	Memory Size: 1024 MB	Max Memory Used: 248 MB	Init Duration: 4357.77 ms	
XRAY TraceId: 1-695bc875-6b0b585833a0eb21555f62bc	SegmentId: 6563c67d7cae2ca4	Sampled: true	
"
2026-03-02 14:19:40.413,"REPORT RequestId: e6a8def7-31a3-4ce4-b526-0e16f59645da	Duration: 1764.83 ms	Billed Duration: 6126 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4361.11 ms	
XRAY TraceId: 1-d2c8b160-718e4eb07ef4ef5dbce73f13	SegmentId: bce73f138899b4fd	Sampled: true	
"
2026-03-02 14:19:40.408,"REPORT RequestId: 9b4fa201-e9a5-4613-9d6e-d9244174bbab	Duration: 1793.12 ms	Billed Duration: 6121 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4327.79 ms	
XRAY TraceId: 1-bd980f43-f1926f329cca1ce9090824bc	SegmentId: 090824bc5e66ceee	Sampled: true	
"
2026-03-02 14:19:40.395,"REPORT RequestId: c0706952-d403-44ad-a507-88145641b176	Duration: 1800.76 ms	Billed Duration: 6203 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4401.55 ms	
XRAY TraceId: 1-979e648b-a38410a1854d358116a040aa	SegmentId: 16a040aa19a238d4	Sampled: true	
"
2026-03-02 14:19:40.388,"REPORT RequestId: 662258ba-b29c-4fa8-b774-9aae9da57410	Duration: 1828.38 ms	Billed Duration: 6283 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4453.95 ms	
XRAY TraceId: 1-0ac6f940-d0b52d79cd0da05032a6f96e	SegmentId: 32a6f96ebdfff803	Sampled: true	
"
2026-03-02 14:19:40.384,"REPORT RequestId: 3e68b448-71a4-43ca-ba03-3dec42d06a66	Duration: 1778.70 ms	Billed Duration: 6109 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	Init Duration: 4330.21 ms	
XRAY TraceId: 1-7623f8e0-cb90dda6fd8c0cca68db95f5	SegmentId: 68db95f5340f0be1	Sampled: true	
"
2026-03-02 14:19:40.383,"REPORT RequestId: 6a8c1350-9d52-4a23-acec-8f7a689ba1f0	Duration: 1730.21 ms	Billed Duration: 6072 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4341.20 ms	
XRAY TraceId: 1-1f8db879-b87829696dcc4fcba52eec74	SegmentId: a52eec74c08f9b39	Sampled: true	
"
2026-03-02 14:19:40.379,"REPORT RequestId: 5ba2803d-57e1-4054-97fa-75750b297121	Duration: 1823.89 ms	Billed Duration: 6303 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4478.20 ms	
XRAY TraceId: 1-91bf1768-fa7f29a02b0e0a101635fa4c	SegmentId: 1635fa4c1cebba38	Sampled: true	
"
2026-03-02 14:19:40.372,"REPORT RequestId: 8d9d534d-69da-4617-a6b6-7d38114ec321	Duration: 1731.90 ms	Billed Duration: 6104 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4371.76 ms	
XRAY TraceId: 1-695bc875-3be6ab491721342857f9b076	SegmentId: a5d6aaa8c621f094	Sampled: true	
"
2026-03-02 14:19:40.368,"REPORT RequestId: e8d33964-41f0-405d-a2f0-f02763501f71	Duration: 1746.36 ms	Billed Duration: 6227 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4480.12 ms	
XRAY TraceId: 1-96172a27-b0dbb587039f7ba1de48f839	SegmentId: de48f839d6a83149	Sampled: true	
"
2026-03-02 14:19:40.341,"REPORT RequestId: 10c54796-8357-42c9-9897-3f8c7e421a3a	Duration: 1772.12 ms	Billed Duration: 6146 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4372.98 ms	
XRAY TraceId: 1-f71e95ad-4b44251b8d023997098731a1	SegmentId: 098731a12cbb7237	Sampled: true	
"
2026-03-02 14:19:40.338,"REPORT RequestId: 8632b291-ff2a-441a-8d9e-6e4dea9a8fd0	Duration: 1754.27 ms	Billed Duration: 6067 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4312.50 ms	
XRAY TraceId: 1-7aa3a38c-b4bc11a67eceaafb47a6bbb6	SegmentId: 47a6bbb6788de963	Sampled: true	
"
