@timestamp,@message
"
2026-03-07 18:24:56.585,"REPORT RequestId: d9f6cc1a-1093-4073-8753-bd0919f4ccf9	Duration: 41.10 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.19 ms	
"
2026-03-07 18:24:56.585,"REPORT RequestId: 5c8677d6-d61f-459c-8e8a-7bf452995dfc	Duration: 40.34 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 535.07 ms	
"
2026-03-07 18:24:56.582,"REPORT RequestId: e7c6edc9-6a76-4807-9a81-034d07a02914	Duration: 41.08 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 499.07 ms	
"
2026-03-07 18:24:56.581,"REPORT RequestId: 0bd7262e-216c-4f13-ad13-ac42b0429282	Duration: 43.02 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 457.17 ms	
"
2026-03-07 18:24:56.568,"REPORT RequestId: 2e5c8c0f-2390-4a3b-b150-d723dc14c753	Duration: 37.12 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 529.69 ms	
"
2026-03-07 18:24:56.567,"REPORT RequestId: bd7420a9-0d4c-4136-a574-15a7d2bba8a5	Duration: 35.65 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.41 ms	
"
2026-03-07 18:24:56.566,"REPORT RequestId: 0b4dbd23-bd7b-4ef3-ba9e-5ba8008595c5	Duration: 39.84 ms	Billed Duration: 598 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 557.69 ms	
"
2026-03-07 18:24:56.564,"REPORT RequestId: f69efff3-e359-47d0-a713-ccb6f2b28a1c	Duration: 39.53 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.01 ms	
"
2026-03-07 18:24:56.559,"REPORT RequestId: 268fa83c-65bc-48b7-bdef-1c7197469b0f	Duration: 41.22 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 534.74 ms	
"
2026-03-07 18:24:56.554,"REPORT RequestId: 6bd779e5-9266-448a-8d77-6ef5df04cbc3	Duration: 37.54 ms	Billed Duration: 593 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 554.90 ms	
"
2026-03-07 18:24:56.551,"REPORT RequestId: 241cb10c-15d7-42d9-b898-bd973f11616a	Duration: 38.64 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 514.05 ms	
"
2026-03-07 18:24:56.547,"REPORT RequestId: f8110271-6536-4a81-8500-6faf46f5e36b	Duration: 39.38 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.62 ms	
"
2026-03-07 18:24:56.544,"REPORT RequestId: 681d9ee9-89d0-4d96-9a01-b515d6365bde	Duration: 44.17 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.69 ms	
"
2026-03-07 18:24:56.543,"REPORT RequestId: d1210040-6a73-42ae-9f45-c60da6d67545	Duration: 39.09 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.48 ms	
"
2026-03-07 18:24:56.538,"REPORT RequestId: 235547f8-cda7-433e-aa9f-a45f8b389a75	Duration: 40.26 ms	Billed Duration: 584 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 543.49 ms	
"
2026-03-07 18:24:56.537,"REPORT RequestId: 9e474416-9166-4f0c-8e9b-747751d6f69f	Duration: 36.52 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.61 ms	
"
2026-03-07 18:24:56.537,"REPORT RequestId: 49807d96-3052-4b79-b15a-e00de70cbdc7	Duration: 40.17 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 536.68 ms	
"
2026-03-07 18:24:56.528,"REPORT RequestId: 959456e5-4771-4e30-928c-db44c9cb6ca9	Duration: 32.44 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.53 ms	
"
2026-03-07 18:24:56.524,"REPORT RequestId: 58981aa8-f3a7-40b9-89b4-f089ed609415	Duration: 40.38 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.64 ms	
"
2026-03-07 18:24:56.518,"REPORT RequestId: b139224b-275e-4dde-8b3c-804bef940149	Duration: 36.56 ms	Billed Duration: 481 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 443.54 ms	
"
2026-03-07 18:24:56.516,"REPORT RequestId: a011771b-448d-4728-a1ae-3a718e428d3c	Duration: 41.79 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.24 ms	
"
2026-03-07 18:24:56.513,"REPORT RequestId: a229a910-c0a7-44a8-bcad-004f2ea0b172	Duration: 43.73 ms	Billed Duration: 635 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 590.59 ms	
"
2026-03-07 18:24:56.509,"REPORT RequestId: bf2db7b1-c1b6-4139-a2bb-f9eeb0e7bb37	Duration: 56.97 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.72 ms	
"
2026-03-07 18:24:56.506,"REPORT RequestId: 8f073972-aa86-4148-864c-1f33d8faca1d	Duration: 36.27 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.87 ms	
"
2026-03-07 18:24:56.504,"REPORT RequestId: 657ee9b0-d3ce-422c-8008-76babbf26afe	Duration: 37.98 ms	Billed Duration: 598 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 559.90 ms	
"
2026-03-07 18:24:56.502,"REPORT RequestId: 44fb5577-b6a7-464d-a2a3-f048924fdf41	Duration: 35.92 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.64 ms	
"
2026-03-07 18:24:56.496,"REPORT RequestId: cdea8ebe-db77-47f9-bbae-19e10d8ade58	Duration: 40.99 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.40 ms	
"
2026-03-07 18:24:56.495,"REPORT RequestId: 62d69b4a-4819-4c84-8f28-44488333521e	Duration: 41.18 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 510.17 ms	
"
2026-03-07 18:24:56.493,"REPORT RequestId: 7b79296c-5149-41f4-bedd-8195416c41c9	Duration: 36.95 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.91 ms	
"
2026-03-07 18:24:56.492,"REPORT RequestId: 9a77ade1-d6c3-4a47-af9b-f60384744b02	Duration: 42.01 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.50 ms	
"
2026-03-07 18:24:56.489,"REPORT RequestId: bd1c6a22-1182-41af-8f87-4a0aa74cbf7f	Duration: 47.89 ms	Billed Duration: 605 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 556.66 ms	
"
2026-03-07 18:24:56.488,"REPORT RequestId: b99db2d9-1bbb-4413-850d-f75b9efc0042	Duration: 46.68 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 513.27 ms	
"
2026-03-07 18:24:56.485,"REPORT RequestId: 2154eee4-21ce-425f-be27-cf49d2396767	Duration: 37.92 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.51 ms	
"
2026-03-07 18:24:56.484,"REPORT RequestId: 721f80f1-bc4f-4828-b052-6bd1b763664f	Duration: 47.16 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 509.34 ms	
"
2026-03-07 18:24:56.484,"REPORT RequestId: 35dce88c-26b8-4c59-ab1f-3f0453ff8a61	Duration: 34.42 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 510.94 ms	
"
2026-03-07 18:24:56.480,"REPORT RequestId: abe6dc8e-ebff-4be7-8211-22abcc43ba49	Duration: 54.07 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 503.19 ms	
"
2026-03-07 18:24:56.476,"REPORT RequestId: e23bf435-71a3-4ef0-9ea6-aac497d35a83	Duration: 44.03 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 526.46 ms	
"
2026-03-07 18:24:56.474,"REPORT RequestId: 80f10f62-e16e-4346-84a3-6275e7cf06ab	Duration: 46.74 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.88 ms	
"
2026-03-07 18:24:56.473,"REPORT RequestId: f030b611-96c5-41e1-a939-53fe7dee8dc3	Duration: 34.95 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.46 ms	
"
2026-03-07 18:24:56.472,"REPORT RequestId: e4b1a2c9-5e40-468e-b3ee-21b8a6a3c678	Duration: 36.84 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.10 ms	
"
2026-03-07 18:24:56.471,"REPORT RequestId: cc0b8838-1aa4-4343-9f39-b7090183e0a5	Duration: 33.46 ms	Billed Duration: 484 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 450.42 ms	
"
2026-03-07 18:24:56.471,"REPORT RequestId: 78f71b1a-6637-451c-9821-28283ad74eac	Duration: 30.29 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 544.72 ms	
"
2026-03-07 18:24:56.471,"REPORT RequestId: 8f9e42cd-25e6-4a34-bc3a-4e6610025d1a	Duration: 44.47 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 497.84 ms	
"
2026-03-07 18:24:56.470,"REPORT RequestId: 290a1a2f-acb7-426b-a58d-8473e9b86a87	Duration: 36.25 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.21 ms	
"
2026-03-07 18:24:56.469,"REPORT RequestId: 163802c3-717e-42ee-b18e-3fdf73a70704	Duration: 41.34 ms	Billed Duration: 474 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 432.31 ms	
"
2026-03-07 18:24:56.460,"REPORT RequestId: 859d1415-f637-470b-a660-3ef0549ca01b	Duration: 38.49 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.15 ms	
"
2026-03-07 18:24:56.450,"REPORT RequestId: 72f7f1c5-f40a-4e39-8e31-4ff32c29a039	Duration: 38.74 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.90 ms	
"
2026-03-07 18:24:56.449,"REPORT RequestId: c8c6b186-e733-42fa-a3ac-0f3280aa92ea	Duration: 45.67 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 532.05 ms	
"
2026-03-07 18:24:56.442,"REPORT RequestId: 612a5257-2127-47c4-90c4-a289c07bc816	Duration: 31.71 ms	Billed Duration: 479 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 446.49 ms	
"
2026-03-07 18:24:56.441,"REPORT RequestId: e31323fc-3aa5-4dd4-8c6c-f0dda3abd95c	Duration: 50.28 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.88 ms	
"
2026-03-07 18:24:56.440,"REPORT RequestId: de7946cd-a7db-41c2-a597-96273dd5b2cd	Duration: 41.36 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.21 ms	
"
2026-03-07 18:24:56.438,"REPORT RequestId: b6294931-3b92-433b-a719-f73354980274	Duration: 42.05 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 529.17 ms	
"
2026-03-07 18:24:56.437,"REPORT RequestId: 0c20c642-780a-4204-ba5e-da65e23bfec8	Duration: 26.84 ms	Billed Duration: 451 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 423.22 ms	
"
2026-03-07 18:24:56.436,"REPORT RequestId: b963ad33-1dfd-4e18-a935-5b136f841fca	Duration: 31.31 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.33 ms	
"
2026-03-07 18:24:56.436,"REPORT RequestId: 74bdfdd5-720d-48fe-b0b2-d3c346c9f137	Duration: 43.48 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 513.74 ms	
"
2026-03-07 18:24:56.427,"REPORT RequestId: b541bc9c-21ca-4819-ade6-81bda8eecf72	Duration: 42.32 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.57 ms	
"
2026-03-07 18:24:56.425,"REPORT RequestId: 313a7d38-65a7-49a5-b4ea-79a5bce69c89	Duration: 41.57 ms	Billed Duration: 459 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 416.95 ms	
"
2026-03-07 18:24:56.422,"REPORT RequestId: 16a81589-bb7e-4d8c-86ca-91c35643bc88	Duration: 45.49 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.67 ms	
"
2026-03-07 18:24:56.422,"REPORT RequestId: adc536fe-dbc6-4257-9b32-614c2dc8dba7	Duration: 37.84 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 459.74 ms	
"
2026-03-07 18:24:56.420,"REPORT RequestId: 84097659-463a-42ce-905a-292bb6c84839	Duration: 44.17 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.90 ms	
"
2026-03-07 18:24:56.417,"REPORT RequestId: 91815b3a-ab88-4504-a880-92853a324971	Duration: 30.80 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.48 ms	
"
2026-03-07 18:24:56.415,"REPORT RequestId: 6a0e67c1-40f9-4282-85ff-d1f01f82ebf5	Duration: 38.63 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.15 ms	
"
2026-03-07 18:24:56.413,"REPORT RequestId: 77cc024f-5b37-4306-bae4-27d37dfd60bf	Duration: 39.51 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 522.84 ms	
"
2026-03-07 18:24:56.411,"REPORT RequestId: a62eec88-1184-4290-b063-23fc9ee25500	Duration: 40.49 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 480.59 ms	
"
2026-03-07 18:24:56.404,"REPORT RequestId: 43651704-0988-47dc-8f6c-2511cd6e619a	Duration: 32.57 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.25 ms	
"
2026-03-07 18:24:56.400,"REPORT RequestId: a98f860a-8630-4eb2-bf93-e2b5d8d0004e	Duration: 38.75 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.94 ms	
"
2026-03-07 18:24:56.395,"REPORT RequestId: 045fb74e-3df3-47b9-a62b-31a95050b044	Duration: 40.30 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.00 ms	
"
2026-03-07 18:24:56.388,"REPORT RequestId: 26858698-277d-42f2-9419-e423adfdea6d	Duration: 45.28 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.30 ms	
"
2026-03-07 18:24:56.382,"REPORT RequestId: 07b0945e-2573-4233-a0a5-a5a54e93df87	Duration: 42.30 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 495.09 ms	
"
2026-03-07 18:24:56.377,"REPORT RequestId: 59bddc77-973f-4a1b-8554-daecdf178cee	Duration: 35.62 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.99 ms	
"
2026-03-07 18:24:56.375,"REPORT RequestId: c40a46cd-e833-4d65-bd96-19ec38484de6	Duration: 41.38 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 468.34 ms	
"
2026-03-07 18:24:56.373,"REPORT RequestId: aac2fa4d-dc99-4565-b9e5-6e1e95cb639f	Duration: 47.20 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 405.73 ms	
"
2026-03-07 18:24:56.372,"REPORT RequestId: 370a38ae-b76f-43af-b104-36727f6b83fe	Duration: 37.00 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 462.13 ms	
"
2026-03-07 18:24:56.367,"REPORT RequestId: f8d37e37-3832-4ef3-a027-5c547f957b41	Duration: 36.30 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 480.81 ms	
"
2026-03-07 18:24:56.367,"REPORT RequestId: dcb9e0d4-82b3-4020-b361-1972ec7a1171	Duration: 34.00 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.84 ms	
"
2026-03-07 18:24:56.366,"REPORT RequestId: c5daf7ae-b35f-4ba0-b57d-cc36e51c29a7	Duration: 38.84 ms	Billed Duration: 483 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 443.43 ms	
"
2026-03-07 18:24:56.361,"REPORT RequestId: 991580c0-ad73-4c4e-867f-67d2a9bb8120	Duration: 39.90 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 474.57 ms	
"
2026-03-07 18:24:56.357,"REPORT RequestId: eec1ef61-186f-41bb-9e29-fee1e874e4d7	Duration: 42.45 ms	Billed Duration: 492 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 449.29 ms	
"
2026-03-07 18:24:56.338,"REPORT RequestId: 11bdf5db-d9bb-4028-9b80-24ad0d4cbe17	Duration: 44.31 ms	Billed Duration: 441 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 395.84 ms	
"
2026-03-07 18:24:56.300,"REPORT RequestId: e6466ce2-d95b-421e-8803-3568d71cad0d	Duration: 40.02 ms	Billed Duration: 434 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 393.25 ms	
"
2026-03-07 18:24:26.977,"REPORT RequestId: e2462aad-6643-4caf-b7e0-ec3ed4837bb9	Duration: 44.21 ms	Billed Duration: 587 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 542.36 ms	
"
2026-03-07 18:24:26.938,"REPORT RequestId: 67597931-2ac4-4773-bc58-4a31dca75e99	Duration: 42.75 ms	Billed Duration: 622 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 578.96 ms	
"
2026-03-07 18:24:26.921,"REPORT RequestId: 903d4303-bcd4-44ed-abaa-7bc47559b655	Duration: 39.84 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 509.94 ms	
"
2026-03-07 18:24:26.897,"REPORT RequestId: 95ffaa89-9d38-4bf7-b961-d16481778341	Duration: 43.71 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 527.51 ms	
"
2026-03-07 18:24:26.892,"REPORT RequestId: 818acf3c-3b50-4bc3-9236-00c97d787821	Duration: 38.99 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 507.31 ms	
"
2026-03-07 18:24:26.885,"REPORT RequestId: e023c12a-7d7f-4980-8d18-a4cabd8312ee	Duration: 37.45 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 474.75 ms	
"
2026-03-07 18:24:26.881,"REPORT RequestId: 43f1a987-f275-42d5-ab03-a98ee5051329	Duration: 42.30 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.38 ms	
"
2026-03-07 18:24:26.873,"REPORT RequestId: f3d088ba-5a42-4603-82ba-4812ee726ce7	Duration: 47.82 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 527.62 ms	
"
2026-03-07 18:24:26.869,"REPORT RequestId: c474a5b9-12bb-4f57-b2c4-477d028caf48	Duration: 37.41 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.98 ms	
"
2026-03-07 18:24:26.853,"REPORT RequestId: 449b7fc5-8c8f-44d8-a877-c43eb7bdc8ce	Duration: 34.19 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.18 ms	
"
2026-03-07 18:24:26.853,"REPORT RequestId: c46e5283-e7ca-4ed6-83df-d1666457b1e3	Duration: 35.55 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.70 ms	
"
2026-03-07 18:24:26.852,"REPORT RequestId: f013abbe-ad6d-481d-b205-75b961afd09c	Duration: 46.74 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 512.80 ms	
"
2026-03-07 18:24:26.850,"REPORT RequestId: 3990bf66-9d3c-43ce-9799-93966537ba24	Duration: 36.34 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.46 ms	
"
2026-03-07 18:24:26.850,"REPORT RequestId: 6958465b-a49b-415f-a5b0-9b2bc67f1757	Duration: 37.82 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.13 ms	
"
2026-03-07 18:24:26.844,"REPORT RequestId: 657840f7-dfad-46e6-b8d8-b97761c8643c	Duration: 41.58 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.48 ms	
"
2026-03-07 18:24:26.842,"REPORT RequestId: 6f00e694-e080-4bea-bb8a-9d13b20f83ec	Duration: 47.08 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.04 ms	
"
2026-03-07 18:24:26.837,"REPORT RequestId: ba51425c-40eb-4fb0-9863-3c7dc24a3b44	Duration: 41.83 ms	Billed Duration: 593 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 550.80 ms	
"
2026-03-07 18:24:26.837,"REPORT RequestId: ba6b6c6c-bceb-40e2-b40d-34e48456bb74	Duration: 39.93 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.56 ms	
"
2026-03-07 18:24:26.835,"REPORT RequestId: 7295b27a-b49f-45ee-a8f9-8eb400657d4c	Duration: 37.10 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.15 ms	
"
2026-03-07 18:24:26.832,"REPORT RequestId: 716dd536-8f01-4cd4-ade0-96e6f6f96816	Duration: 43.13 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 492.99 ms	
"
2026-03-07 18:24:26.831,"REPORT RequestId: c7081507-40a7-4f81-add7-5014bcd04a4f	Duration: 36.45 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.92 ms	
"
2026-03-07 18:24:26.829,"REPORT RequestId: 691d3fd5-0f75-4f0a-b3cb-0d84ddf97cd3	Duration: 48.47 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.56 ms	
"
2026-03-07 18:24:26.829,"REPORT RequestId: 1d34d68f-3be6-4497-be7b-01750431aa26	Duration: 50.32 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.86 ms	
"
2026-03-07 18:24:26.829,"REPORT RequestId: e94910ce-7fda-4c81-99dc-beacb8c24c48	Duration: 51.11 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 516.27 ms	
"
2026-03-07 18:24:26.829,"REPORT RequestId: d5fb1bc4-986f-49ef-88e1-c99d366ce762	Duration: 36.36 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 540.73 ms	
"
2026-03-07 18:24:26.826,"REPORT RequestId: 76c7c626-7b33-4c03-8bfb-ac7fc129864d	Duration: 47.55 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 461.30 ms	
"
2026-03-07 18:24:26.826,"REPORT RequestId: 9bbe1c15-619d-44d3-89d4-7f0975339528	Duration: 38.39 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.49 ms	
"
2026-03-07 18:24:26.825,"REPORT RequestId: d6e7838b-a733-4583-8980-d352aced1e8e	Duration: 47.03 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.68 ms	
"
2026-03-07 18:24:26.824,"REPORT RequestId: f334f53b-1af7-458d-bbd4-258397537e04	Duration: 40.80 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 466.51 ms	
"
2026-03-07 18:24:26.819,"REPORT RequestId: 46ebb5c0-cbf5-426a-a9d5-dc8fabc6a1dd	Duration: 34.97 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 468.74 ms	
"
2026-03-07 18:24:26.818,"REPORT RequestId: 2281b31f-083c-4fe3-9b65-313e2c086145	Duration: 45.42 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 467.68 ms	
"
2026-03-07 18:24:26.814,"REPORT RequestId: 8be85e68-4674-4722-b8ed-d6b494e986ed	Duration: 37.81 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 467.82 ms	
"
2026-03-07 18:24:26.811,"REPORT RequestId: 9c816d95-20f8-435b-99b1-09a3db24432b	Duration: 41.54 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 457.11 ms	
"
2026-03-07 18:24:26.810,"REPORT RequestId: 80c4d273-487f-490f-a551-91849ea58d88	Duration: 29.94 ms	Billed Duration: 494 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 463.44 ms	
"
2026-03-07 18:24:26.806,"REPORT RequestId: e28cdfa6-2773-4216-9617-96dfe61d444c	Duration: 47.48 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.54 ms	
