@timestamp,@message
"
2026-03-03 15:47:33.734,"REPORT RequestId: 30a5bdb8-f42a-4d98-a55a-9df27fdf818b	Duration: 208.12 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 803.46 ms	
"
2026-03-03 15:47:33.733,"REPORT RequestId: 2d3f3d38-23ff-4d1e-9a0c-e9c2a41c8213	Duration: 242.09 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.83 ms	
"
2026-03-03 15:47:33.732,"REPORT RequestId: e189d05d-8180-46f3-b53d-f87b80b91dc2	Duration: 226.41 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 823.40 ms	
"
2026-03-03 15:47:33.732,"REPORT RequestId: d8abb28f-a460-49b5-b74b-1f93a7688a29	Duration: 213.64 ms	Billed Duration: 1008 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 793.78 ms	
"
2026-03-03 15:47:33.730,"REPORT RequestId: 70bbb325-bc20-4732-967c-d04b83d02a5e	Duration: 227.96 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 816.09 ms	
"
2026-03-03 15:47:33.728,"REPORT RequestId: 3e1eea55-de17-4ee3-851e-40c69cbc4254	Duration: 215.53 ms	Billed Duration: 1101 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 884.98 ms	
"
2026-03-03 15:47:33.725,"REPORT RequestId: 1ad97ff2-f2a7-4355-93c6-a2545b30279c	Duration: 211.53 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 831.72 ms	
"
2026-03-03 15:47:33.724,"REPORT RequestId: ad1df175-a5ae-4cf4-9a7b-8d162d1d48e5	Duration: 211.54 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 811.81 ms	
"
2026-03-03 15:47:33.724,"REPORT RequestId: de110007-23e7-4ce2-9a17-54492f0304c1	Duration: 188.37 ms	Billed Duration: 874 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 685.03 ms	
"
2026-03-03 15:47:33.721,"REPORT RequestId: b13e7f03-f99b-4f3a-a621-2a22e170ba00	Duration: 232.41 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 812.67 ms	
"
2026-03-03 15:47:33.721,"REPORT RequestId: 964b62c0-d3dc-4121-a7d7-00474082e629	Duration: 241.75 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 855.24 ms	
"
2026-03-03 15:47:33.721,"REPORT RequestId: ed5aff01-352a-4efe-9052-94505d634ded	Duration: 231.33 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 800.98 ms	
"
2026-03-03 15:47:33.716,"REPORT RequestId: 031647b0-2a01-4ad9-abf9-080b751d5c24	Duration: 229.66 ms	Billed Duration: 1158 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 927.41 ms	
"
2026-03-03 15:47:33.716,"REPORT RequestId: b35886db-e28e-4f80-b41c-b3a3a59e430f	Duration: 204.72 ms	Billed Duration: 920 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 715.06 ms	
"
2026-03-03 15:47:33.713,"REPORT RequestId: 8b99c21a-7259-47ae-8dfa-765e79f48e4d	Duration: 242.27 ms	Billed Duration: 1080 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 837.54 ms	
"
2026-03-03 15:47:33.706,"REPORT RequestId: e5eaa653-5356-4feb-94b3-277c1f12f8d5	Duration: 236.50 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.71 ms	
"
2026-03-03 15:47:33.705,"REPORT RequestId: 4fbf636b-bf72-4e89-9cc8-3557e8f35575	Duration: 237.48 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.27 ms	
"
2026-03-03 15:47:33.703,"REPORT RequestId: 31c00d8d-76c5-45e0-ae33-ceb95db4fb67	Duration: 248.18 ms	Billed Duration: 1134 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 885.72 ms	
"
2026-03-03 15:47:33.699,"REPORT RequestId: ecb24e28-6b2c-40f1-87d1-ad558fecf8ec	Duration: 222.54 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.09 ms	
"
2026-03-03 15:47:33.696,"REPORT RequestId: 768d70ab-c847-490b-b939-8a2fdbbd2e17	Duration: 227.58 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 830.32 ms	
"
2026-03-03 15:47:33.694,"REPORT RequestId: 9923fe7b-abf5-4efa-b8aa-20030faae6f9	Duration: 225.77 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 847.25 ms	
"
2026-03-03 15:47:33.691,"REPORT RequestId: e45cbb87-42db-4a26-96f6-6a0a622568a4	Duration: 227.81 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 812.30 ms	
"
2026-03-03 15:47:33.688,"REPORT RequestId: ee55d117-4ebe-4386-a541-aae8a7e74bca	Duration: 232.96 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 886.40 ms	
"
2026-03-03 15:47:33.687,"REPORT RequestId: 601db727-a9f6-4a80-8637-0e9f2786696d	Duration: 235.33 ms	Billed Duration: 1102 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 865.98 ms	
"
2026-03-03 15:47:33.686,"REPORT RequestId: 8aa90093-1d9e-4490-9b49-5d1f41d4e27b	Duration: 227.69 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 830.49 ms	
"
2026-03-03 15:47:33.684,"REPORT RequestId: 0d3d09a1-69c3-481e-b033-e1040a46116d	Duration: 189.80 ms	Billed Duration: 951 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 760.82 ms	
"
2026-03-03 15:47:33.680,"REPORT RequestId: 2fd54677-7777-4013-bf95-a92dbb1d4334	Duration: 224.24 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.18 ms	
"
2026-03-03 15:47:33.680,"REPORT RequestId: 894ffdb5-c423-480e-a56e-891c9c9357bd	Duration: 267.03 ms	Billed Duration: 1152 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 884.30 ms	
"
2026-03-03 15:47:33.674,"REPORT RequestId: 6f98566f-2166-46e4-8fae-dbb63fdd3d32	Duration: 225.74 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 822.19 ms	
"
2026-03-03 15:47:33.672,"REPORT RequestId: 1dc42190-6566-4f0a-bb44-0ee3cbd29f39	Duration: 226.47 ms	Billed Duration: 1001 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 773.61 ms	
"
2026-03-03 15:47:33.669,"REPORT RequestId: 8e0d1dc5-6ff2-48a9-bedf-9b919cd5106a	Duration: 219.53 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.99 ms	
"
2026-03-03 15:47:33.665,"REPORT RequestId: 53fd1d7c-c3ac-4d7d-84ec-8387befb9d2d	Duration: 215.02 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 848.00 ms	
"
2026-03-03 15:47:33.664,"REPORT RequestId: 73c6c41e-f55f-4386-905c-4a1b5fd47f4a	Duration: 225.17 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 810.87 ms	
"
2026-03-03 15:47:33.663,"REPORT RequestId: b1252fbb-054d-422b-a7bc-b57929622f60	Duration: 235.98 ms	Billed Duration: 1156 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 919.93 ms	
"
2026-03-03 15:47:33.660,"REPORT RequestId: 4428dd1a-8a1d-46c9-a0ce-a130e80642f3	Duration: 218.34 ms	Billed Duration: 1020 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 801.01 ms	
"
2026-03-03 15:47:33.659,"REPORT RequestId: 71cb4d32-bf18-40e7-8d96-d615a764ee38	Duration: 210.90 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.25 ms	
"
2026-03-03 15:47:33.657,"REPORT RequestId: c7084f61-574c-453e-803f-5b906de34637	Duration: 226.26 ms	Billed Duration: 1013 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 786.10 ms	
"
2026-03-03 15:47:33.652,"REPORT RequestId: 2547dd84-7d9b-45d2-b876-adb79eb099b9	Duration: 235.30 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 851.65 ms	
"
2026-03-03 15:47:33.652,"REPORT RequestId: 63b8d438-43ea-4af7-9985-5950bba70508	Duration: 240.00 ms	Billed Duration: 1104 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 863.16 ms	
"
2026-03-03 15:47:33.645,"REPORT RequestId: 91fe59bb-f5b1-4328-b2a6-2bb447cd9bed	Duration: 218.00 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 856.88 ms	
"
2026-03-03 15:47:33.642,"REPORT RequestId: 4666fa10-8461-4146-8b48-0c38ca9539d7	Duration: 187.34 ms	Billed Duration: 924 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 736.50 ms	
"
2026-03-03 15:47:33.640,"REPORT RequestId: 4be4cad0-e23c-4b5e-a8ea-923a9f1bc4ea	Duration: 223.07 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 839.99 ms	
"
2026-03-03 15:47:33.629,"REPORT RequestId: d8f0c8fb-6c0c-42e8-bf9e-873af3007f13	Duration: 198.19 ms	Billed Duration: 957 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 758.06 ms	
"
2026-03-03 15:47:33.621,"REPORT RequestId: 0332ece7-1b3e-4402-b274-a415d02c5c38	Duration: 210.18 ms	Billed Duration: 942 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 731.81 ms	
"
2026-03-03 15:47:33.619,"REPORT RequestId: 32761345-11b2-45c6-b40b-58ccdfa713ca	Duration: 244.05 ms	Billed Duration: 1112 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 867.45 ms	
"
2026-03-03 15:47:33.615,"REPORT RequestId: 884f5b74-e1e7-41ad-bed1-29d9af4642ef	Duration: 212.86 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 844.05 ms	
"
2026-03-03 15:47:33.615,"REPORT RequestId: ebdb3c18-e6b6-46ce-8d8e-b3a8249c167c	Duration: 223.36 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 813.48 ms	
"
2026-03-03 15:47:33.614,"REPORT RequestId: 23f490c8-86e0-4643-aba0-5d0c11bd194f	Duration: 221.41 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.92 ms	
"
2026-03-03 15:47:33.613,"REPORT RequestId: 0f0b2f8f-8bfd-4f2c-b927-51ef0c94f613	Duration: 213.72 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.85 ms	
"
2026-03-03 15:47:33.612,"REPORT RequestId: b27a5238-993b-4841-826f-b1f92bf13131	Duration: 230.05 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 818.39 ms	
"
2026-03-03 15:47:33.605,"REPORT RequestId: b1739738-55c8-46a8-b450-6b3bcf0a7bde	Duration: 213.36 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 821.21 ms	
"
2026-03-03 15:47:33.604,"REPORT RequestId: 0986e20f-7610-4acb-8d6b-b28f8908599b	Duration: 229.08 ms	Billed Duration: 1093 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 863.90 ms	
"
2026-03-03 15:47:33.602,"REPORT RequestId: 9e30138a-65db-4c0c-97c4-e5b689a32ff1	Duration: 247.13 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.04 ms	
"
2026-03-03 15:47:33.601,"REPORT RequestId: 83828764-831a-4477-8367-2165fd0963e6	Duration: 231.06 ms	Billed Duration: 1091 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 859.61 ms	
"
2026-03-03 15:47:33.599,"REPORT RequestId: 410a2ca3-1fdb-47c0-91c0-3ba1272e31d2	Duration: 243.04 ms	Billed Duration: 1106 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 862.76 ms	
"
2026-03-03 15:47:33.598,"REPORT RequestId: 08b1ecf5-5c43-476c-8fea-e6bd26360eb1	Duration: 198.42 ms	Billed Duration: 921 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 722.24 ms	
"
2026-03-03 15:47:33.594,"REPORT RequestId: 871e9a1f-dbe0-4072-8b2b-5b6b27c892f2	Duration: 211.90 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 845.20 ms	
"
2026-03-03 15:47:33.591,"REPORT RequestId: e1acf169-4254-4f8b-b523-a81d22d14726	Duration: 235.82 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 822.78 ms	
"
2026-03-03 15:47:33.589,"REPORT RequestId: f4d2f004-8c2b-4d18-b152-c1b08391008c	Duration: 223.32 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.07 ms	
"
2026-03-03 15:47:33.588,"REPORT RequestId: b20aea51-2437-44de-b134-679e4700b501	Duration: 234.58 ms	Billed Duration: 1069 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 834.16 ms	
"
2026-03-03 15:47:33.586,"REPORT RequestId: 7f9f80ae-2698-423b-88a0-d1daf294d538	Duration: 235.11 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 848.70 ms	
"
2026-03-03 15:47:33.582,"REPORT RequestId: 1c17fb15-fc00-421c-a10b-b8f6300ea5e2	Duration: 228.25 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 843.84 ms	
"
2026-03-03 15:47:33.580,"REPORT RequestId: 1638c5cf-9524-4298-84a2-1c65f3c734a1	Duration: 233.12 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 851.31 ms	
"
2026-03-03 15:47:33.579,"REPORT RequestId: 48ebf6cf-4085-4226-8722-4ae9525da2f0	Duration: 222.04 ms	Billed Duration: 1080 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 857.68 ms	
"
2026-03-03 15:47:33.578,"REPORT RequestId: 18c7cb31-bef2-4b52-90de-dc28e9afc835	Duration: 220.57 ms	Billed Duration: 1051 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.84 ms	
"
2026-03-03 15:47:33.570,"REPORT RequestId: afd91511-3e21-4cda-91cc-117bb1196a59	Duration: 250.87 ms	Billed Duration: 1098 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 846.69 ms	
"
2026-03-03 15:47:33.564,"REPORT RequestId: 82fc67db-c212-4177-a145-b7a547ae95be	Duration: 246.87 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 812.82 ms	
"
2026-03-03 15:47:33.560,"REPORT RequestId: 42e85430-d235-4788-9080-60a672bfa546	Duration: 221.75 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 811.15 ms	
"
2026-03-03 15:47:33.560,"REPORT RequestId: cff7fdab-5893-45cf-aaa2-44e667fb2730	Duration: 228.19 ms	Billed Duration: 1051 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.19 ms	
"
2026-03-03 15:47:33.560,"REPORT RequestId: 89f4379d-ba1a-4b48-ae5d-440430119636	Duration: 222.95 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 840.03 ms	
"
2026-03-03 15:47:33.559,"REPORT RequestId: be1ee7cb-ad1a-44e0-9a81-9c05028713f4	Duration: 223.94 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 837.74 ms	
"
2026-03-03 15:47:33.556,"REPORT RequestId: 7fb9013b-4086-436d-8dc4-6dcac3112c9d	Duration: 225.36 ms	Billed Duration: 1056 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.72 ms	
"
2026-03-03 15:47:33.555,"REPORT RequestId: 0c8453a8-bb5d-4b20-b8ed-649d58e09949	Duration: 216.54 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 830.49 ms	
"
2026-03-03 15:47:33.554,"REPORT RequestId: 5ad2ec65-5cd8-442a-9464-7907484bb41e	Duration: 221.40 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.80 ms	
"
2026-03-03 15:47:33.554,"REPORT RequestId: 161906c9-e1d2-492c-82dd-900bf0d6aa96	Duration: 224.42 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 831.59 ms	
"
2026-03-03 15:47:33.552,"REPORT RequestId: 11fa8610-d938-405d-a3a6-d303af7199f6	Duration: 207.63 ms	Billed Duration: 1021 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.70 ms	
"
2026-03-03 15:47:33.548,"REPORT RequestId: 586d3150-9414-4ab8-8f39-1170ebd9615f	Duration: 215.51 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 807.72 ms	
"
2026-03-03 15:47:33.542,"REPORT RequestId: 8929672f-7f5c-4ee8-b6e1-74da781da40a	Duration: 212.95 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 823.15 ms	
"
2026-03-03 15:47:33.536,"REPORT RequestId: ebb4d156-e3ac-40ba-a5cb-fe42ac25e094	Duration: 224.18 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 808.25 ms	
"
2026-03-03 15:47:33.527,"REPORT RequestId: eab371e9-70fd-4efb-9b21-f90a3a53136c	Duration: 213.26 ms	Billed Duration: 1023 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 809.41 ms	
"
2026-03-03 15:47:33.512,"REPORT RequestId: 6d629841-f74b-46be-a490-01b96904fa05	Duration: 213.76 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 802.63 ms	
"
2026-03-03 15:47:33.493,"REPORT RequestId: 14d4f775-1593-42a4-aaff-16c24343d7d8	Duration: 207.23 ms	Billed Duration: 987 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 779.74 ms	
"
2026-03-03 15:47:33.490,"REPORT RequestId: 940351cd-15db-46a3-a1d2-b4d05e978b76	Duration: 200.13 ms	Billed Duration: 993 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 792.76 ms	
"
2026-03-03 15:47:33.489,"REPORT RequestId: 23a0c69e-dd2a-4361-be93-e3cdf8baa6bd	Duration: 187.91 ms	Billed Duration: 919 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 730.85 ms	
"
2026-03-03 15:47:33.446,"REPORT RequestId: f40fe882-235e-4541-a119-9fd09e2bbd12	Duration: 212.33 ms	Billed Duration: 952 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 739.03 ms	
"
2026-03-03 15:47:33.409,"REPORT RequestId: 57cd8d4a-b12e-46e1-8eff-c42d27cba92d	Duration: 197.57 ms	Billed Duration: 904 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 705.83 ms	
"
2026-03-03 15:47:04.332,"REPORT RequestId: 98b37c3f-d01c-4b8d-8ac6-c04461372b20	Duration: 251.97 ms	Billed Duration: 1643 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 1390.73 ms	
"
2026-03-03 15:47:04.173,"REPORT RequestId: 8df6f1e7-0dbb-47e4-ab96-776d55cb7b2e	Duration: 248.97 ms	Billed Duration: 1342 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 1092.47 ms	
"
2026-03-03 15:47:03.963,"REPORT RequestId: 727e64cd-69de-4f7a-b4ad-aef82a5887c5	Duration: 242.67 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 972.44 ms	
"
2026-03-03 15:47:03.947,"REPORT RequestId: 9b2ee2a1-a407-4a8f-8453-bf14697431f0	Duration: 230.44 ms	Billed Duration: 1190 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 958.71 ms	
"
2026-03-03 15:47:03.921,"REPORT RequestId: f730daee-5743-41ce-825e-a11ed06466ab	Duration: 282.22 ms	Billed Duration: 1305 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 1022.46 ms	
"
2026-03-03 15:47:03.900,"REPORT RequestId: fcd9a0f3-755f-4f16-acd2-e063938236c3	Duration: 260.03 ms	Billed Duration: 1286 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 1025.60 ms	
"
2026-03-03 15:47:03.881,"REPORT RequestId: 2b6150f3-b33e-412a-86f7-ea875f38edc5	Duration: 242.80 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 973.12 ms	
"
2026-03-03 15:47:03.878,"REPORT RequestId: 65b969bd-96f9-4488-9171-b5d82bd48e7f	Duration: 229.47 ms	Billed Duration: 1108 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 877.79 ms	
"
2026-03-03 15:47:03.875,"REPORT RequestId: 0c0f0f39-b8ae-4001-bf58-aed7131f59d3	Duration: 228.34 ms	Billed Duration: 1094 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 865.62 ms	
"
2026-03-03 15:47:03.874,"REPORT RequestId: 202c8faf-681c-417e-8791-22b2469000ab	Duration: 229.97 ms	Billed Duration: 1095 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 864.56 ms	
"
2026-03-03 15:47:03.871,"REPORT RequestId: e32d3ac1-d92d-452a-b8f2-56c722f74153	Duration: 232.13 ms	Billed Duration: 1218 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 985.20 ms	
"
2026-03-03 15:47:03.858,"REPORT RequestId: eac8c6a1-2f4c-45c7-a7f0-0b0ad710dc45	Duration: 232.59 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 864.22 ms	
"
2026-03-03 15:47:03.848,"REPORT RequestId: 3e480b35-d9f7-4db0-9f22-3ea28f63e060	Duration: 255.14 ms	Billed Duration: 1159 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 903.37 ms	
"
2026-03-03 15:47:03.826,"REPORT RequestId: e92ee0e4-3bdc-43ed-89fb-4188a0c67f2b	Duration: 242.71 ms	Billed Duration: 1138 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 894.60 ms	
"
2026-03-03 15:47:03.824,"REPORT RequestId: c1e935d6-0951-4ff2-878b-630953989fd7	Duration: 235.48 ms	Billed Duration: 1102 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 866.00 ms	
"
2026-03-03 15:47:03.821,"REPORT RequestId: b9bb96ec-31ca-428a-ac18-4e7ebf1507cd	Duration: 249.70 ms	Billed Duration: 1265 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 1015.24 ms	
"
2026-03-03 15:47:03.812,"REPORT RequestId: a2d87de5-d766-47e4-8710-7978abfe113c	Duration: 233.26 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 837.10 ms	
"
2026-03-03 15:47:03.811,"REPORT RequestId: 8c72dec4-af5f-4199-9d29-4a75db561abc	Duration: 242.48 ms	Billed Duration: 1118 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 874.86 ms	
"
2026-03-03 15:47:03.811,"REPORT RequestId: 51f60ce5-5fac-407e-a0bb-2aa40f9c1298	Duration: 221.14 ms	Billed Duration: 1180 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 958.00 ms	
"
2026-03-03 15:47:03.804,"REPORT RequestId: f14c0c99-b3fd-4b44-b2e2-5cde9a7d0046	Duration: 218.96 ms	Billed Duration: 1121 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 901.46 ms	
"
2026-03-03 15:47:03.802,"REPORT RequestId: b36bd614-361e-4d1c-8954-e4b052afcf69	Duration: 231.77 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 840.39 ms	
"
2026-03-03 15:47:03.795,"REPORT RequestId: aedb3ce3-df02-4629-8869-e8b851425ed3	Duration: 218.60 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 813.44 ms	
"
2026-03-03 15:47:03.792,"REPORT RequestId: a346e377-f3b8-4989-a5a2-80dfa3d8fad1	Duration: 228.26 ms	Billed Duration: 1098 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.43 ms	
"
2026-03-03 15:47:03.788,"REPORT RequestId: 060ab27c-29b8-4167-a0c9-d5bd14479771	Duration: 248.10 ms	Billed Duration: 1193 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 944.24 ms	
"
2026-03-03 15:47:03.786,"REPORT RequestId: 034b574e-bf1b-4ac9-8950-6463a45b8a7a	Duration: 214.34 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.67 ms	
"
2026-03-03 15:47:03.781,"REPORT RequestId: 5be2a09b-b9c8-4b39-8395-af9c5d645a35	Duration: 224.53 ms	Billed Duration: 1109 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.92 ms	
"
2026-03-03 15:47:03.776,"REPORT RequestId: 8ae9a18d-4264-488e-bf89-4402d2e0fcec	Duration: 240.29 ms	Billed Duration: 1206 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 964.89 ms	
