@timestamp,@message
2026-03-05 17:03:17.175,"REPORT RequestId: 01b7cbd5-c7af-4182-acbf-44917b740d02	Duration: 6.41 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-4d823463-615147e0a501fa60a3c4264b	SegmentId: a3c4264baf4a2a5f	Sampled: true	
"
2026-03-05 17:03:17.175,"REPORT RequestId: 07967c27-95a5-4990-99b0-cc812992be28	Duration: 9.51 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-112c40b6-532572195f9fd3fec8a25304	SegmentId: c8a25304c4e77a0a	Sampled: true	
"
2026-03-05 17:03:17.175,"REPORT RequestId: 470840be-7e7b-45a0-82d0-f77ab46aea3c	Duration: 10.74 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-9d1a400d-296792752acb5a7c67e299f0	SegmentId: 67e299f004c63414	Sampled: true	
"
2026-03-05 17:03:17.175,"REPORT RequestId: d74b0097-c911-4084-9d51-7fd16abd9487	Duration: 9.12 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-1b76d238-5771478df7353bb84caee2c4	SegmentId: 4caee2c459747459	Sampled: true	
"
2026-03-05 17:03:17.174,"REPORT RequestId: b688eb1d-28e7-41c2-8db1-e204ca1a9c85	Duration: 7.92 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-844109cf-301b190c1f3f46baa9757ce0	SegmentId: a9757ce08c2abb28	Sampled: true	
"
2026-03-05 17:03:17.169,"REPORT RequestId: e0ac672d-c836-4352-8609-a3d359ecb9d5	Duration: 7.45 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-4b9d4c10-60688fc1ab773dae6b804ac4	SegmentId: 6b804ac4a099323d	Sampled: true	
"
2026-03-05 17:03:17.131,"REPORT RequestId: 5761cfdb-6b5c-457a-b77a-d6c6c8034c7f	Duration: 8.83 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e31b6886-bee5b37ae8484e36f3191837	SegmentId: f3191837d798053f	Sampled: true	
"
2026-03-05 17:03:17.131,"REPORT RequestId: 8eb059ee-16c9-47b3-8801-0f144f353a76	Duration: 9.82 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-76b096bf-e162a87544f18e0da043e0b5	SegmentId: a043e0b522e2c8e4	Sampled: true	
"
2026-03-05 17:03:17.088,"REPORT RequestId: dc9e5f82-f435-42e0-8d83-a7c05d0a965c	Duration: 8.01 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-358bf988-421bb7caf889b49cde6c1c9f	SegmentId: de6c1c9f6b7d1c8f	Sampled: true	
"
2026-03-05 17:03:17.084,"REPORT RequestId: e85537e6-f9cf-400d-b14f-ff4a3f951688	Duration: 24.13 ms	Billed Duration: 25 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-bbc464e0-933a24c2ff9caac44c55978b	SegmentId: 4c55978b65bbdf35	Sampled: true	
"
2026-03-05 17:03:17.079,"REPORT RequestId: 892bf57e-0d7b-4f82-a4f9-1f07672ac67c	Duration: 16.40 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-d1b1a4d3-7e28eea3cd7f3e670459614a	SegmentId: 0459614a9d8a6d93	Sampled: true	
"
2026-03-05 17:03:17.070,"REPORT RequestId: 35a31bd9-5774-4022-9658-43e94169bb97	Duration: 9.85 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-bfa91ac4-bc61091d82fbe9a47446fed3	SegmentId: 7446fed38936bb5e	Sampled: true	
"
2026-03-05 17:03:17.066,"REPORT RequestId: 5e068989-ab98-4b2e-b118-1451eef393a1	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d6add50d-b6492dcd5f2644ec7d571a52	SegmentId: 7d571a521bee0136	Sampled: true	
"
2026-03-05 17:03:17.050,"REPORT RequestId: 2a63ad84-cb60-48a7-b125-383b63a378a7	Duration: 7.86 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-eacac90e-73cb8472a1a91431dc1bcfe1	SegmentId: dc1bcfe1f7817ea2	Sampled: true	
"
2026-03-05 17:03:16.984,"REPORT RequestId: f75c6113-cb9b-4db8-b305-9fea7e74422a	Duration: 10.59 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8cf4dfa0-3829f4103ab4b519f4298957	SegmentId: f429895725645c50	Sampled: true	
"
2026-03-05 17:03:16.980,"REPORT RequestId: 9081b67d-c7b4-47f1-b99e-341148fb27cf	Duration: 7.96 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-69e5499d-5e708a9b0e3752253dd0a5c0	SegmentId: 3dd0a5c0c84d3ee2	Sampled: true	
"
2026-03-05 17:03:16.978,"REPORT RequestId: 68d4dd14-c667-4ec0-8d88-12a8d4b04e6f	Duration: 6.55 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-76128e0b-53f8583a74fd7e8de9d13a12	SegmentId: e9d13a127cf31b37	Sampled: true	
"
2026-03-05 17:03:16.978,"REPORT RequestId: 68b6c603-c416-489c-aeff-ac8c01a34927	Duration: 7.98 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-a373046e-0937f975c6859db852598782	SegmentId: 525987827cdfd98f	Sampled: true	
"
2026-03-05 17:03:16.971,"REPORT RequestId: a73761dc-69ce-4c1d-bf89-9eca11589488	Duration: 8.34 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-8f5ba56e-79f939299644d68b7afffb14	SegmentId: 7afffb14b4ebf0bf	Sampled: true	
"
2026-03-05 17:03:16.946,"REPORT RequestId: e157cea2-1841-4040-ada7-49d0c5c335b1	Duration: 6.79 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-7a996140-28f700d96211f83dededc4c3	SegmentId: ededc4c37186d1e0	Sampled: true	
"
2026-03-05 17:03:16.945,"REPORT RequestId: e8d32994-d750-484e-a895-0492bbd8ebbf	Duration: 9.86 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-14809d4c-793c57b69ca1112ac39676fa	SegmentId: c39676fa778de4c0	Sampled: true	
"
2026-03-05 17:03:16.945,"REPORT RequestId: ce1548f0-99dd-479a-b3e5-4ed1fc05120f	Duration: 14.03 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-9fc82b88-998f64b4adcacdae4cf48815	SegmentId: 4cf488153d32488d	Sampled: true	
"
2026-03-05 17:03:16.939,"REPORT RequestId: d48b0c80-e252-44ec-a334-512a5917d045	Duration: 9.02 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b2538326-1399823b191817998a258e9e	SegmentId: 8a258e9e6b52515d	Sampled: true	
"
2026-03-05 17:03:16.934,"REPORT RequestId: 28e1f11c-50ed-483a-bf93-d0bf318c8bf8	Duration: 8.45 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-267ff1b1-fd036234307b3297263e02fb	SegmentId: 263e02fb0999ab22	Sampled: true	
"
2026-03-05 17:03:16.932,"REPORT RequestId: c8607dc5-8b61-4898-9713-f45d5dfc819c	Duration: 7.46 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-526ce8ad-0c946568faba55227c1e58ae	SegmentId: 7c1e58aed82c45a7	Sampled: true	
"
2026-03-05 17:03:16.931,"REPORT RequestId: 1115535f-4038-4a06-bc11-b0d2e325a08a	Duration: 7.50 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-a3dc0458-646b408d6739cb2a716c765c	SegmentId: 716c765cc328348b	Sampled: true	
"
2026-03-05 17:03:16.929,"REPORT RequestId: 69984d62-ae46-42c3-8b4c-d66637ca2820	Duration: 6.63 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-360119d5-5bd35f2b130e0c2e0785bf08	SegmentId: 0785bf08b09f1ff7	Sampled: true	
"
2026-03-05 17:03:16.923,"REPORT RequestId: adf6b97f-8d2a-4a9a-a29b-edd90860b800	Duration: 13.57 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-38f5be4f-09d20d8912dcf0c608ea7314	SegmentId: 08ea73141bd2d5f5	Sampled: true	
"
2026-03-05 17:03:16.907,"REPORT RequestId: d9bf7ea9-388c-46a8-9492-5f7e8cd11581	Duration: 7.16 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-6db7611f-d4422f3b0ebfddd9f44b4867	SegmentId: f44b486779cca2e9	Sampled: true	
"
2026-03-05 17:03:16.892,"REPORT RequestId: 4fa0f97d-4c86-4c21-a91c-ca633e4167ec	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-cba1e710-b965880fdb99afd51749d341	SegmentId: 1749d3411641748d	Sampled: true	
"
2026-03-05 17:03:16.892,"REPORT RequestId: b59f816b-c1a0-4cad-ba24-c4daa16849db	Duration: 8.30 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-7a842b9f-ade40dee010ed97c7ec4f351	SegmentId: 7ec4f35194cbf2c1	Sampled: true	
"
2026-03-05 17:03:16.892,"REPORT RequestId: a82da4ae-4c0e-4323-be93-6f82743e21a8	Duration: 9.71 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-02500cea-195c297d7d304f40038b8ed8	SegmentId: 038b8ed89606c298	Sampled: true	
"
2026-03-05 17:03:16.879,"REPORT RequestId: 937e0b1d-e22c-4ee9-9206-e4e79c59d066	Duration: 7.53 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-58783d2a-436cd38310f8227ca3a491ff	SegmentId: a3a491ffe6ea458f	Sampled: true	
"
2026-03-05 17:03:16.865,"REPORT RequestId: 058232cb-a064-4b6d-b56e-b4d619aa51a7	Duration: 20.43 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f2f3e2c9-bf5daf76437daf59b8328b20	SegmentId: b8328b20b6db8014	Sampled: true	
"
2026-03-05 17:03:16.856,"REPORT RequestId: f6ae3fcd-522c-451b-a247-0627f677c01a	Duration: 8.20 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-8ca92e7a-ac580b29dde9a1739878a304	SegmentId: 9878a3045b2e0096	Sampled: true	
"
2026-03-05 17:03:16.853,"REPORT RequestId: 6642d0e5-ece6-47d8-b31b-09edfb083b98	Duration: 7.93 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e1d0f768-60e09b135992ff2da4db3f16	SegmentId: a4db3f16dfe1cf16	Sampled: true	
"
2026-03-05 17:03:16.851,"REPORT RequestId: 704b37f3-3383-4eea-a842-16f570f63ea6	Duration: 7.18 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-501a9573-4753e1479b5175bcca68d610	SegmentId: ca68d610bad53573	Sampled: true	
"
2026-03-05 17:03:16.840,"REPORT RequestId: 7d78b749-6875-4aba-9c51-f7ce6ad8a90a	Duration: 8.15 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-1ec8b899-0978389272f53025255996d2	SegmentId: 255996d25478d207	Sampled: true	
"
2026-03-05 17:03:16.838,"REPORT RequestId: 8a681cf1-11e2-48b5-8847-7ad345bc3680	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-695162be-34d12e3f1e966c8b05aa2856	SegmentId: 4ae4b5e307a1fe41	Sampled: true	
"
2026-03-05 17:03:16.834,"REPORT RequestId: fcf778d5-9378-4875-96de-2044a504f1da	Duration: 8.27 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-baf51ac2-87bf2b8d9b4c27a46b14491e	SegmentId: 6b14491efeaca341	Sampled: true	
"
2026-03-05 17:03:16.834,"REPORT RequestId: 3a1f9777-a0eb-4045-a217-f8ff9bcaac80	Duration: 8.02 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-a9ca4dc3-094ef47ec661f79cbdde8f42	SegmentId: bdde8f42008fb31b	Sampled: true	
"
2026-03-05 17:03:16.833,"REPORT RequestId: 38e700f9-47e4-466b-9655-5d9c9efdb921	Duration: 18.62 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-4a6009b3-db2914413d9ec0d359bf64ef	SegmentId: 59bf64ef46a60e50	Sampled: true	
"
2026-03-05 17:03:16.832,"REPORT RequestId: 50148b98-faf6-45e6-99f0-30be1835f8f8	Duration: 8.68 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-ececdc73-23f3b4580208b332a95e8562	SegmentId: a95e85629dfe1034	Sampled: true	
"
2026-03-05 17:03:16.824,"REPORT RequestId: b449ec0a-3a9f-4f8e-bbc7-6ebf91b92140	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-9adc3b59-4a2bf5877482fb464fe00cfd	SegmentId: 4fe00cfd58a28cc1	Sampled: true	
"
2026-03-05 17:03:16.822,"REPORT RequestId: 01132feb-3780-4549-a281-63a3a11cccc8	Duration: 15.94 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-f3d678ac-33f890db314940d2eba08e55	SegmentId: eba08e55e7c8b6f1	Sampled: true	
"
2026-03-05 17:03:16.821,"REPORT RequestId: b57a50c4-367b-4a04-8bf3-fbe82812fc49	Duration: 12.31 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-395ed551-a430bdec075a8bd56644f8be	SegmentId: 6644f8be63e66b84	Sampled: true	
"
2026-03-05 17:03:16.820,"REPORT RequestId: 6b9b21c6-bc2d-46b2-bbba-dbfa6c2fdb30	Duration: 10.54 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-260c67e5-27ef16c9c305184354036a8a	SegmentId: 54036a8a0f4e5b27	Sampled: true	
"
2026-03-05 17:03:16.819,"REPORT RequestId: 33a376a9-21cb-4fd4-af0d-8df34b3372f9	Duration: 9.15 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-0bf03da8-ce48e90a39d43a21d708f401	SegmentId: d708f401f15d483c	Sampled: true	
"
2026-03-05 17:03:16.818,"REPORT RequestId: d826be89-1d83-4c57-94c3-8119ca9a57b6	Duration: 7.80 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-3d303bea-eba2fa9d1e5bfb8a7ea4bd22	SegmentId: 7ea4bd220061396a	Sampled: true	
"
2026-03-05 17:03:16.816,"REPORT RequestId: 2dc9a06f-1e6a-4b40-baa7-d96cd1a75374	Duration: 9.76 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-56fdb661-e0489de06bfc01a8bc79d4b9	SegmentId: bc79d4b906b5b786	Sampled: true	
"
2026-03-05 17:03:16.805,"REPORT RequestId: 64ec3871-e7d5-4314-87d5-c325ea502237	Duration: 14.61 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-25e93e0a-e78b4b2826eb75a083902ad4	SegmentId: 83902ad49e9754ff	Sampled: true	
"
2026-03-05 17:03:16.800,"REPORT RequestId: 94f0e935-25cb-4769-bd95-4123acf06306	Duration: 8.27 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-93cd82ea-ad16820a4c0af3b1aa45bfb9	SegmentId: aa45bfb9b1635beb	Sampled: true	
"
2026-03-05 17:03:16.785,"REPORT RequestId: faaae8d7-80c0-47ee-83c9-d2dba5850695	Duration: 19.36 ms	Billed Duration: 20 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-9711a1ce-b670e99c23616db073e3630d	SegmentId: 73e3630d231bafe0	Sampled: true	
"
2026-03-05 17:03:16.776,"REPORT RequestId: d811ab6f-ff70-4112-ac6e-446c8679befe	Duration: 9.18 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-701048be-56d9cd7dbe9e108949259daa	SegmentId: 49259daad4606643	Sampled: true	
"
2026-03-05 17:03:16.775,"REPORT RequestId: 22870152-7e37-4550-93c1-d7fd6d7272f2	Duration: 10.26 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-441a4ae5-8059254f1178208730ed331c	SegmentId: 30ed331c09026f0e	Sampled: true	
"
2026-03-05 17:03:16.770,"REPORT RequestId: 3715f1b1-ef10-4c06-8feb-847f9503c32a	Duration: 7.91 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-45313680-5a4ba7e82dbbe58ba98b3d3b	SegmentId: a98b3d3bc1b1f01b	Sampled: true	
"
2026-03-05 17:03:16.764,"REPORT RequestId: f2095fe4-8bd4-4def-b9c0-40fad146f197	Duration: 23.50 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5f79633f-27d79008bcd769789426bebc	SegmentId: 9426bebc8ca7be50	Sampled: true	
"
2026-03-05 17:03:16.753,"REPORT RequestId: c70fa1a0-c007-46a5-8b0e-23b594bdda07	Duration: 13.06 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-8700afb3-da501cac4c20c75b72399cc5	SegmentId: 72399cc542ead12a	Sampled: true	
"
2026-03-05 17:03:16.750,"REPORT RequestId: 0983289a-169f-4ef9-b5e5-ceacf6cae5e5	Duration: 13.56 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-72a9939b-5447a066d5394c690e946d44	SegmentId: 0e946d447e1f62a9	Sampled: true	
"
2026-03-05 17:03:16.750,"REPORT RequestId: 135ad711-a74d-4a97-8849-f7a08d0f08a4	Duration: 10.21 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-81e524c7-7301e74c338026d0269d2227	SegmentId: 269d2227ad5b9db8	Sampled: true	
"
2026-03-05 17:03:16.749,"REPORT RequestId: e73c2a8c-2cce-4319-bb73-a8c1b1071357	Duration: 10.01 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-359e5f9a-9ad24f9b7c7ad4e40100a8c1	SegmentId: 0100a8c137a797a9	Sampled: true	
"
2026-03-05 17:03:16.748,"REPORT RequestId: feb79126-3d09-40af-a675-d3c387b3ede6	Duration: 8.15 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-1e487dcb-37a1b54daa89474ead5f5c40	SegmentId: ad5f5c402eac7d2e	Sampled: true	
"
2026-03-05 17:03:16.736,"REPORT RequestId: 56afa791-6f43-401b-8aad-d01bd96bbae2	Duration: 10.46 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-91ec6c0d-279e87a6f243f82ec0b4612c	SegmentId: c0b4612c137e2c08	Sampled: true	
"
2026-03-05 17:03:16.723,"REPORT RequestId: 02acd0ab-dc20-483d-b2b2-b2ec149c8be2	Duration: 16.99 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-255ca73f-5fff5deb0a67bcdc711c92ab	SegmentId: 711c92ab130a5c1b	Sampled: true	
"
2026-03-05 17:03:16.720,"REPORT RequestId: 3d2463b5-b594-4aee-8000-593e535fa2e3	Duration: 13.10 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-ecad5428-ec644bb1f04b48a05a7befdb	SegmentId: 5a7befdb252dd40f	Sampled: true	
"
2026-03-05 17:03:16.720,"REPORT RequestId: 42dca18c-17b4-4a15-9b6b-65fee7069360	Duration: 12.37 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-18b81e92-cf189c3a306c5ed426dafe0a	SegmentId: 26dafe0a3d019769	Sampled: true	
"
2026-03-05 17:03:16.719,"REPORT RequestId: 691cb446-8d36-48eb-a580-4eeb82f15dfa	Duration: 12.58 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-47a4063f-729bfdd7aef4565b4e218a61	SegmentId: 4e218a6186809a94	Sampled: true	
"
2026-03-05 17:03:16.718,"REPORT RequestId: c084cee7-18d7-4f45-8a7e-467f23e9f9e2	Duration: 11.38 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-4dafbe0b-2c49c0f72c866a1e68e75162	SegmentId: 68e75162bbb1fe93	Sampled: true	
"
2026-03-05 17:03:16.716,"REPORT RequestId: 3d9434c0-18a5-4166-b185-052fcc3d7141	Duration: 10.56 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-1460a144-d2810a43ab68d87307622a45	SegmentId: 07622a45530d7076	Sampled: true	
"
2026-03-05 17:03:16.716,"REPORT RequestId: 68ff98c2-fdb6-4bd4-98fb-3adc9134838f	Duration: 8.63 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-154d65fb-41f9b4e03eee896ee4cd2494	SegmentId: e4cd249427f002d6	Sampled: true	
"
2026-03-05 17:03:16.714,"REPORT RequestId: 767318c8-e586-48f8-a889-e96f050b8854	Duration: 10.32 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d93f9237-0206045226df0d7fc7355ef4	SegmentId: c7355ef47633fdbf	Sampled: true	
"
2026-03-05 17:03:16.712,"REPORT RequestId: 66cf53ba-d578-4bd5-9d9f-c2ba00b0e684	Duration: 8.32 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-3f369e7d-e27263000ea4f58bd6121a27	SegmentId: d6121a27c0c42195	Sampled: true	
"
2026-03-05 17:03:16.711,"REPORT RequestId: 751eab36-b088-4025-b7cd-5b5bf9644c92	Duration: 8.28 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d01bc568-2caeb12b4e10753914c38b03	SegmentId: 14c38b03f995f7ce	Sampled: true	
"
2026-03-05 17:03:16.709,"REPORT RequestId: 247d4f8c-2044-4d11-8b6c-852b9345cf12	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-46f6fada-aa0ea5f7f65977f1cc6da684	SegmentId: cc6da684631cacc9	Sampled: true	
"
2026-03-05 17:03:16.701,"REPORT RequestId: b17f3d2b-e4d5-47b7-832a-2bc9f649ad0b	Duration: 10.42 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-9a30e968-24ff6592a1b3290b5e109a23	SegmentId: 5e109a238524abcb	Sampled: true	
"
2026-03-05 17:03:16.690,"REPORT RequestId: a9bcd841-7f23-477b-8687-f49a524888dd	Duration: 9.42 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-bd22a303-5635670d2967c69ac3206be3	SegmentId: c3206be3fd7d9333	Sampled: true	
"
2026-03-05 17:03:16.688,"REPORT RequestId: cce0c35d-d7b1-498d-b750-daaddb2f9d4f	Duration: 8.70 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-695162bf-3b21635522f5a2351b94e816	SegmentId: cd0328252b321b53	Sampled: true	
"
2026-03-05 17:03:16.677,"REPORT RequestId: df7b4f79-5a24-4a93-89e7-ff78676dd1fb	Duration: 12.49 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-bd6a28df-dec0c78cc938a9f5cabd6cf7	SegmentId: cabd6cf72f0bcf3c	Sampled: true	
"
2026-03-05 17:03:16.665,"REPORT RequestId: 0cdbb5a0-c202-4717-9c46-ace1b8802332	Duration: 12.90 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-074e878b-ec61ac2433602fcc3f15662a	SegmentId: 3f15662a46fa22a8	Sampled: true	
"
2026-03-05 17:03:16.662,"REPORT RequestId: 37b0ec48-b9ce-471f-8768-9b4cd4a2f298	Duration: 9.33 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-e241b2e8-1c4c437437175ff418c6cec5	SegmentId: 18c6cec5cd546b99	Sampled: true	
"
2026-03-05 17:03:16.653,"REPORT RequestId: 762bc264-7744-47ba-924c-185516b42524	Duration: 15.70 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-695162bf-0241c6770121b18d3f5f7900	SegmentId: ce046cd78c530a06	Sampled: true	
"
2026-03-05 17:03:16.651,"REPORT RequestId: 2cfb6972-7229-4532-8cf9-3c5fa7f28e25	Duration: 12.60 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-5251ff71-b3270eeede5fd5dd8169633f	SegmentId: 8169633fb76a8b27	Sampled: true	
"
