@timestamp,@message
"
2026-03-02 16:34:44.832,"REPORT RequestId: f6c6a588-2cfb-4a42-baed-124c749e4c82	Duration: 100.63 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 424.49 ms	
"
2026-03-02 16:34:44.831,"REPORT RequestId: 7aa6ca4e-c994-4fde-a603-83ef048a39f3	Duration: 101.06 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.48 ms	
"
2026-03-02 16:34:44.829,"REPORT RequestId: b4278e4d-13fe-4eb8-aaff-a87e4151004e	Duration: 113.06 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.74 ms	
"
2026-03-02 16:34:44.829,"REPORT RequestId: 27fc4b75-2c20-4d87-b25e-a238ef0ab3c5	Duration: 166.41 ms	Billed Duration: 609 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 442.09 ms	
"
2026-03-02 16:34:44.823,"REPORT RequestId: 43fd9b03-d7ee-4adb-b9f4-3fa0f40d4d89	Duration: 105.32 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 446.28 ms	
"
2026-03-02 16:34:44.814,"REPORT RequestId: 6ffb6249-41f8-4934-bbb6-07002743125a	Duration: 85.73 ms	Billed Duration: 428 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 342.08 ms	
"
2026-03-02 16:34:44.810,"REPORT RequestId: da88daba-2434-4a7e-b34a-454ea0d9ad2c	Duration: 110.59 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 465.80 ms	
"
2026-03-02 16:34:44.809,"REPORT RequestId: 2e35b155-45d8-4609-b6b7-cccfc34a62dc	Duration: 103.58 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 406.45 ms	
"
2026-03-02 16:34:44.808,"REPORT RequestId: a592559a-aec1-4b27-9cf8-7512b96f3b34	Duration: 158.56 ms	Billed Duration: 585 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.25 ms	
"
2026-03-02 16:34:44.805,"REPORT RequestId: 9fa34485-dd25-4797-937b-78a67c6f7901	Duration: 94.96 ms	Billed Duration: 448 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 352.26 ms	
"
2026-03-02 16:34:44.803,"REPORT RequestId: 03987efe-01e2-4a8d-8e5c-45b0352cde0d	Duration: 103.74 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 466.86 ms	
"
2026-03-02 16:34:44.802,"REPORT RequestId: 1cc7f88f-e535-4ddb-9bdc-dc0fca89fb69	Duration: 98.83 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.73 ms	
"
2026-03-02 16:34:44.802,"REPORT RequestId: d12750dd-2ffb-4cb3-bf8a-cc619d584756	Duration: 102.88 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.48 ms	
"
2026-03-02 16:34:44.798,"REPORT RequestId: 61efbe4a-83d8-493f-905d-5678bb24bd1a	Duration: 97.54 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 407.37 ms	
"
2026-03-02 16:34:44.796,"REPORT RequestId: cff7e03d-b122-47a5-aa1d-b326eecd635e	Duration: 150.61 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 400.27 ms	
"
2026-03-02 16:34:44.795,"REPORT RequestId: f24e5c75-1190-4f9d-a43b-d172639b5d04	Duration: 104.41 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 453.05 ms	
"
2026-03-02 16:34:44.793,"REPORT RequestId: b1675c66-adfd-4218-b413-7adf7a03e21c	Duration: 102.91 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.34 ms	
"
2026-03-02 16:34:44.788,"REPORT RequestId: 719cc413-ab96-44ca-9616-7a5a2a51b1af	Duration: 105.97 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 437.48 ms	
"
2026-03-02 16:34:44.787,"REPORT RequestId: 106ef706-f3e7-4f83-9d48-48704a8bf2f7	Duration: 108.33 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 426.86 ms	
"
2026-03-02 16:34:44.784,"REPORT RequestId: 2f580e62-9e1e-4cc1-a6dc-269084df1ff8	Duration: 104.88 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 438.70 ms	
"
2026-03-02 16:34:44.781,"REPORT RequestId: a93c1260-e53e-4ce6-942a-f7983c791117	Duration: 103.08 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 468.83 ms	
"
2026-03-02 16:34:44.780,"REPORT RequestId: ae67a235-1443-4b08-8443-09a9675940e4	Duration: 102.48 ms	Billed Duration: 595 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 491.55 ms	
"
2026-03-02 16:34:44.780,"REPORT RequestId: 81990c5c-8688-489c-9075-dec0a3708371	Duration: 96.21 ms	Billed Duration: 449 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 352.14 ms	
"
2026-03-02 16:34:44.778,"REPORT RequestId: a7ec8352-cd4c-419a-ab33-23204f6d1a51	Duration: 105.50 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 435.67 ms	
"
2026-03-02 16:34:44.778,"REPORT RequestId: ea177101-a355-4ac9-80af-c6fdb633b876	Duration: 98.37 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 437.63 ms	
"
2026-03-02 16:34:44.776,"REPORT RequestId: 1c825553-7697-48a4-8b89-ead16b4399a7	Duration: 104.83 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.49 ms	
"
2026-03-02 16:34:44.774,"REPORT RequestId: 40eaf2c1-6804-4fd3-8236-5ace3c74c768	Duration: 100.59 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.59 ms	
"
2026-03-02 16:34:44.773,"REPORT RequestId: 1b20f0ab-b50d-4e6a-83e7-eea019a509c3	Duration: 98.48 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.18 ms	
"
2026-03-02 16:34:44.773,"REPORT RequestId: e9e0d099-0f69-4ed1-98b8-a8278f463829	Duration: 98.56 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 465.91 ms	
"
2026-03-02 16:34:44.772,"REPORT RequestId: 975ab8cc-1a17-4e14-ac5e-11e4404d937b	Duration: 107.51 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.47 ms	
"
2026-03-02 16:34:44.771,"REPORT RequestId: 3798a986-6cb2-4290-b81b-f6f0f3e0afc3	Duration: 109.11 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 432.75 ms	
"
2026-03-02 16:34:44.766,"REPORT RequestId: e1e4b211-0934-49e0-bfbb-d4906046e26d	Duration: 105.27 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 451.44 ms	
"
2026-03-02 16:34:44.763,"REPORT RequestId: 5cfa7eaa-eb0f-46cf-be66-59609d47d8f2	Duration: 94.77 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.97 ms	
"
2026-03-02 16:34:44.762,"REPORT RequestId: 6d30f8cc-06d5-4508-bbf7-d923564adee8	Duration: 97.71 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 420.36 ms	
"
2026-03-02 16:34:44.758,"REPORT RequestId: 168f29ec-60a7-447a-bdbb-b3e93ebecf69	Duration: 98.47 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.05 ms	
"
2026-03-02 16:34:44.756,"REPORT RequestId: 5691f969-2d5f-4258-bc03-eeb8d49dbae1	Duration: 92.91 ms	Billed Duration: 445 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 351.42 ms	
"
2026-03-02 16:34:44.756,"REPORT RequestId: 29d741a6-bbeb-420e-8e3d-530e551af9eb	Duration: 104.51 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 426.13 ms	
"
2026-03-02 16:34:44.755,"REPORT RequestId: 5c32876b-d871-4a35-b697-560beaebaaf5	Duration: 96.50 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 414.57 ms	
"
2026-03-02 16:34:44.754,"REPORT RequestId: d5ce1639-d2c5-4e58-a847-c7e0881494a7	Duration: 106.04 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 439.86 ms	
"
2026-03-02 16:34:44.752,"REPORT RequestId: 1ad62c14-0fa3-49b9-adb4-404292740636	Duration: 101.73 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 440.87 ms	
"
2026-03-02 16:34:44.749,"REPORT RequestId: 978afc7b-3c8e-41b7-b7f9-0370c20839d5	Duration: 92.44 ms	Billed Duration: 436 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 343.27 ms	
"
2026-03-02 16:34:44.746,"REPORT RequestId: 78b1d7e2-b81d-4ef1-b7c0-60b0daf43295	Duration: 103.82 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.20 ms	
"
2026-03-02 16:34:44.746,"REPORT RequestId: 38497246-5259-4b87-9796-137e49f1c01c	Duration: 110.92 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 441.89 ms	
"
2026-03-02 16:34:44.745,"REPORT RequestId: 62d4b8e0-b46f-4092-ac8f-7834a1878abf	Duration: 99.37 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 432.90 ms	
"
2026-03-02 16:34:44.745,"REPORT RequestId: 6b8b322e-8874-4a7c-97a0-0fa7658ea4d1	Duration: 103.44 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.30 ms	
"
2026-03-02 16:34:44.745,"REPORT RequestId: 266639e4-3b36-4aa5-a89d-c741bd5287e0	Duration: 103.22 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 431.56 ms	
"
2026-03-02 16:34:44.742,"REPORT RequestId: c61c4226-cf2d-4be0-8858-d47d388fd0d5	Duration: 99.12 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 433.37 ms	
"
2026-03-02 16:34:44.742,"REPORT RequestId: e8c8ca57-b6d1-4d43-85d2-88ed1646f056	Duration: 98.33 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 474.08 ms	
"
2026-03-02 16:34:44.741,"REPORT RequestId: 3347a75f-06a7-4ae9-a61c-9bccca4f9f4d	Duration: 108.14 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 420.66 ms	
"
2026-03-02 16:34:44.738,"REPORT RequestId: 237c9ca4-cb91-4934-a849-393979293a48	Duration: 102.18 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 462.22 ms	
"
2026-03-02 16:34:44.737,"REPORT RequestId: de45663c-483c-4063-bec2-e8d6841efa8b	Duration: 111.67 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.34 ms	
"
2026-03-02 16:34:44.737,"REPORT RequestId: 5653f516-d9cd-4583-9471-a2a9f414a981	Duration: 101.02 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 403.45 ms	
"
2026-03-02 16:34:44.734,"REPORT RequestId: 05b2afe5-cdd8-42a9-93d6-2dd6ff5922ad	Duration: 103.01 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 419.20 ms	
"
2026-03-02 16:34:44.730,"REPORT RequestId: 38812a63-de9a-49a2-81ec-45c58970b6b5	Duration: 97.37 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 454.60 ms	
"
2026-03-02 16:34:44.730,"REPORT RequestId: 186f1755-91e3-4f81-83a3-1817ebb3165c	Duration: 96.21 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.89 ms	
"
2026-03-02 16:34:44.729,"REPORT RequestId: 7d929dcd-5e6e-464d-833a-5c8ea2204395	Duration: 97.04 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.34 ms	
"
2026-03-02 16:34:44.727,"REPORT RequestId: 31f2992e-6c03-4695-b144-cd8a5e99f202	Duration: 104.24 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 465.57 ms	
"
2026-03-02 16:34:44.727,"REPORT RequestId: 0999d66e-dae9-43e0-a462-e376b5155c19	Duration: 105.96 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.54 ms	
"
2026-03-02 16:34:44.724,"REPORT RequestId: cd8acdbb-e7a8-44a6-a6d8-ec4961b18912	Duration: 101.55 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 454.10 ms	
"
2026-03-02 16:34:44.724,"REPORT RequestId: c1695784-e88a-4562-bd74-81853308b1f9	Duration: 101.58 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 458.66 ms	
"
2026-03-02 16:34:44.721,"REPORT RequestId: 5bffcdfc-2428-473c-8b78-3fef2a8fc073	Duration: 107.57 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 414.07 ms	
"
2026-03-02 16:34:44.714,"REPORT RequestId: 6b1a2326-de60-4432-9601-549aa1b5a2e0	Duration: 97.52 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.06 ms	
"
2026-03-02 16:34:44.712,"REPORT RequestId: 42382ddb-341d-4e70-a029-beb424e1238a	Duration: 102.08 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 436.03 ms	
"
2026-03-02 16:34:44.711,"REPORT RequestId: 89c49eca-504e-4768-9871-8b0826baa4d1	Duration: 99.41 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 446.60 ms	
"
2026-03-02 16:34:44.709,"REPORT RequestId: 3b2011a2-17dc-4bb3-b93c-e9048ada0cad	Duration: 91.35 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 360.87 ms	
"
2026-03-02 16:34:44.707,"REPORT RequestId: 37833bf1-a813-4bac-87af-7112740cd6fb	Duration: 110.75 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 429.36 ms	
"
2026-03-02 16:34:44.705,"REPORT RequestId: 1656fc9f-3a0d-460a-ad0d-c739781ace0c	Duration: 120.11 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 419.73 ms	
"
2026-03-02 16:34:44.698,"REPORT RequestId: e8556771-dc02-49f0-a4fa-40893b98c4f2	Duration: 102.31 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.32 ms	
"
2026-03-02 16:34:44.694,"REPORT RequestId: 4dbeff95-d07a-4ce3-a706-c53d9e3ae6be	Duration: 104.78 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 424.79 ms	
"
2026-03-02 16:34:44.692,"REPORT RequestId: 856f706d-5063-4094-be4b-20bce841701a	Duration: 101.69 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 429.18 ms	
"
2026-03-02 16:34:44.692,"REPORT RequestId: 6e04d31c-f1e4-4adc-b3bf-b0730a076f59	Duration: 103.06 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 417.19 ms	
"
2026-03-02 16:34:44.684,"REPORT RequestId: 936ceed1-10a7-489e-820f-4d2928531d35	Duration: 104.07 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 419.98 ms	
"
2026-03-02 16:34:44.684,"REPORT RequestId: f3bb70fc-30a1-4c42-8ac8-94f4ca03de8f	Duration: 102.63 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.55 ms	
"
2026-03-02 16:34:44.677,"REPORT RequestId: 15c0e2c5-c9d2-4f5b-86e6-e0d7ccd918ae	Duration: 98.19 ms	Billed Duration: 458 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 358.92 ms	
"
2026-03-02 16:34:44.675,"REPORT RequestId: 0343ee01-b5e0-4ecb-8c6e-59147bebe9f1	Duration: 105.68 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.10 ms	
"
2026-03-02 16:34:44.675,"REPORT RequestId: 5d0ff080-f8b7-43d1-9d04-db2c7594bb5a	Duration: 93.72 ms	Billed Duration: 467 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 372.75 ms	
"
2026-03-02 16:34:44.672,"REPORT RequestId: e81425ad-e063-4a8d-a225-6fe3d5b46ba4	Duration: 102.99 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.75 ms	
"
2026-03-02 16:34:44.670,"REPORT RequestId: 2e0dc942-6d86-44dc-b5c5-b6ba9017d5c9	Duration: 99.37 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.25 ms	
"
2026-03-02 16:34:44.669,"REPORT RequestId: b0b52010-7d35-47e6-b3b8-46e6475a3c2f	Duration: 95.81 ms	Billed Duration: 455 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 359.08 ms	
"
2026-03-02 16:34:44.667,"REPORT RequestId: 23f4e15c-b6b3-4e3c-9935-bdc7aaa2290d	Duration: 99.02 ms	Billed Duration: 461 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 361.87 ms	
"
2026-03-02 16:34:44.661,"REPORT RequestId: 68d377b2-0031-41dd-9af2-e377aed575b9	Duration: 89.07 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 362.82 ms	
"
2026-03-02 16:34:44.661,"REPORT RequestId: 3cdc9b29-a932-43e6-b006-19d8150edf90	Duration: 102.20 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 402.91 ms	
"
2026-03-02 16:34:44.649,"REPORT RequestId: 67f1010f-e76b-46d7-9634-f576f3854223	Duration: 100.44 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 393.71 ms	
"
2026-03-02 16:34:44.643,"REPORT RequestId: a629372e-3bc9-4a77-9d47-8bbfa52abc47	Duration: 99.40 ms	Billed Duration: 488 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 388.38 ms	
"
2026-03-02 16:34:44.614,"REPORT RequestId: cf45ea66-8b92-4bd4-b5fc-8e99a89cd732	Duration: 99.72 ms	Billed Duration: 455 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 355.16 ms	
"
2026-03-02 16:34:23.254,"REPORT RequestId: a5738af2-4aee-4d50-803f-a2f58d528d20	Duration: 109.55 ms	Billed Duration: 639 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 528.55 ms	
"
2026-03-02 16:34:23.230,"REPORT RequestId: 5df51094-0309-4d1a-a6b3-e861da06e4c1	Duration: 113.24 ms	Billed Duration: 639 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 525.72 ms	
"
2026-03-02 16:34:23.223,"REPORT RequestId: fc4399b9-e083-4c73-8d18-3cdab2af7648	Duration: 106.55 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 468.09 ms	
"
2026-03-02 16:34:23.223,"REPORT RequestId: e730d495-c1ab-49a5-9141-14645843ff0c	Duration: 112.28 ms	Billed Duration: 673 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 559.85 ms	
"
2026-03-02 16:34:23.220,"REPORT RequestId: 1ea1acfd-f0ee-4317-a804-20673b271942	Duration: 102.40 ms	Billed Duration: 659 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 556.32 ms	
"
2026-03-02 16:34:23.191,"REPORT RequestId: 6efe0383-0895-45aa-99ab-b4e86acfd81b	Duration: 111.46 ms	Billed Duration: 594 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 481.66 ms	
"
2026-03-02 16:34:23.189,"REPORT RequestId: 3ca0303d-e9a8-41b7-ad1c-eb6ec03527b1	Duration: 120.93 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 454.50 ms	
"
2026-03-02 16:34:23.189,"REPORT RequestId: e24b6cf1-3885-4f2e-891e-0fd7057a635f	Duration: 105.72 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 449.70 ms	
"
2026-03-02 16:34:23.189,"REPORT RequestId: 50d7fec5-fda6-4195-9bd6-9f3bd8df775c	Duration: 98.63 ms	Billed Duration: 584 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 484.60 ms	
"
2026-03-02 16:34:23.174,"REPORT RequestId: 1af9f0a2-e106-4bda-9113-534ff3213d43	Duration: 104.77 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 472.15 ms	
"
2026-03-02 16:34:23.172,"REPORT RequestId: 284a9a47-2421-4953-9381-ca814c76bf8c	Duration: 102.61 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 466.02 ms	
"
2026-03-02 16:34:23.169,"REPORT RequestId: 8f15fe64-0c21-44bd-8d77-cee676845442	Duration: 110.22 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 437.73 ms	
"
2026-03-02 16:34:23.164,"REPORT RequestId: 978a06b9-81a2-4bd0-b6bc-00d088e60d15	Duration: 95.64 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.51 ms	
"
2026-03-02 16:34:23.146,"REPORT RequestId: 9945ba92-0076-4681-93a9-2cb6bc0dad9b	Duration: 104.16 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 428.45 ms	
"
2026-03-02 16:34:23.142,"REPORT RequestId: 82d0e56b-86f4-4c8b-9b86-b90823037b84	Duration: 101.75 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 470.35 ms	
"
2026-03-02 16:34:23.136,"REPORT RequestId: cbaee5cb-501d-4122-822f-3f3bbbad7436	Duration: 103.97 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 411.15 ms	
"
2026-03-02 16:34:23.131,"REPORT RequestId: c308362a-0e22-4ff7-bd4e-df8d386ecaf5	Duration: 93.43 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 414.85 ms	
"
2026-03-02 16:34:23.129,"REPORT RequestId: 95583ebb-a2b3-4c62-8deb-2f280d2f72e1	Duration: 107.17 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 419.34 ms	
"
2026-03-02 16:34:23.128,"REPORT RequestId: 3b30e09c-efbf-4bb0-b1d5-91f33dcf5287	Duration: 103.94 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 470.12 ms	
"
2026-03-02 16:34:23.127,"REPORT RequestId: ffa605a4-44de-4663-b114-3f002415d930	Duration: 95.07 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 423.99 ms	
"
2026-03-02 16:34:23.123,"REPORT RequestId: b84d23cf-e839-440e-aaa8-0fce2132fe13	Duration: 101.43 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.14 ms	
"
2026-03-02 16:34:23.123,"REPORT RequestId: f17f11d7-d0ac-4dc0-9126-b2dbbde9d3b3	Duration: 103.33 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.47 ms	
"
2026-03-02 16:34:23.119,"REPORT RequestId: 807e5782-1762-4338-84d1-820b4584b975	Duration: 110.31 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 420.06 ms	
"
2026-03-02 16:34:23.112,"REPORT RequestId: 32ab0255-ddd1-4e5a-abb4-b1a21932f265	Duration: 103.10 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 460.45 ms	
"
2026-03-02 16:34:23.109,"REPORT RequestId: 4ce1135f-53c4-468f-b62e-dd6435ae537a	Duration: 112.81 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 448.33 ms	
"
2026-03-02 16:34:23.104,"REPORT RequestId: 16f55b9f-3424-45c4-b76e-ed39a92b1504	Duration: 102.87 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.87 ms	
"
2026-03-02 16:34:23.103,"REPORT RequestId: 9ebfa300-132f-4869-8282-dce7d5abcc80	Duration: 109.44 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 445.41 ms	
"
2026-03-02 16:34:23.102,"REPORT RequestId: 316b35ee-ecf6-4770-8a84-063e0036df56	Duration: 107.61 ms	Billed Duration: 621 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 512.57 ms	
"
2026-03-02 16:34:23.102,"REPORT RequestId: 4f2f79a7-f246-4e05-b646-166e4b1294b4	Duration: 105.80 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.25 ms	
