@timestamp,@message
"
2026-03-05 17:41:23.053,"REPORT RequestId: b792db6c-f813-454a-a393-b743ad227ec1	Duration: 94.96 ms	Billed Duration: 446 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 350.24 ms	
"
2026-03-05 17:41:23.052,"REPORT RequestId: e3488172-17c2-4581-9b21-d4fc196aaf3d	Duration: 101.33 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.20 ms	
"
2026-03-05 17:41:23.050,"REPORT RequestId: ab8128c7-b66e-4d97-92ca-d1d6477a255e	Duration: 98.81 ms	Billed Duration: 465 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 365.47 ms	
"
2026-03-05 17:41:23.048,"REPORT RequestId: 386a6765-81db-4edc-a8b1-9e53fb240c63	Duration: 110.73 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 403.03 ms	
"
2026-03-05 17:41:23.044,"REPORT RequestId: a0203462-eb68-4ef4-8833-db0a031824c4	Duration: 105.90 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 390.65 ms	
"
2026-03-05 17:41:23.039,"REPORT RequestId: af2522d6-8cd0-4ebd-b8d1-780c17b71195	Duration: 100.15 ms	Billed Duration: 502 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.87 ms	
"
2026-03-05 17:41:23.032,"REPORT RequestId: 34c02833-7c0c-4dd7-8f4f-6fa9d17a5552	Duration: 100.10 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 395.26 ms	
"
2026-03-05 17:41:23.026,"REPORT RequestId: 246b5fda-83fe-4913-b046-a8499bcb3db8	Duration: 108.73 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.30 ms	
"
2026-03-05 17:41:23.025,"REPORT RequestId: 360d25a9-59ff-4e07-b2c2-95ee8e1a3bf3	Duration: 112.41 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.90 ms	
"
2026-03-05 17:41:23.022,"REPORT RequestId: e256afad-ca9f-4504-b7f8-c3537a0f58d7	Duration: 116.89 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.69 ms	
"
2026-03-05 17:41:23.021,"REPORT RequestId: ca6b59e9-5fa1-4e19-9b07-a0b44eb8753b	Duration: 105.13 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 462.52 ms	
"
2026-03-05 17:41:23.020,"REPORT RequestId: f8bdfbba-0a59-4140-b2b0-6136bd22acba	Duration: 94.77 ms	Billed Duration: 477 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 382.17 ms	
"
2026-03-05 17:41:23.020,"REPORT RequestId: c2bfeb08-a25b-4ccb-a5e6-bff2e36b1a3c	Duration: 110.81 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.23 ms	
"
2026-03-05 17:41:23.013,"REPORT RequestId: eae47e65-e953-4730-9352-ea86ef792c2a	Duration: 106.72 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.94 ms	
"
2026-03-05 17:41:23.012,"REPORT RequestId: e8d50dc7-5097-46ce-aaa3-6cb56dfeba03	Duration: 106.45 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.42 ms	
"
2026-03-05 17:41:23.011,"REPORT RequestId: f2a629ee-b844-4728-94a8-addc65777a14	Duration: 104.52 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 423.69 ms	
"
2026-03-05 17:41:23.004,"REPORT RequestId: d8a63c79-1a65-4be5-9795-5971b5e90303	Duration: 108.86 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.66 ms	
"
2026-03-05 17:41:23.002,"REPORT RequestId: 27e5145d-9da3-425d-823e-542fa6da9e9a	Duration: 95.08 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.12 ms	
"
2026-03-05 17:41:23.002,"REPORT RequestId: 0d1150ec-a473-4141-ba70-d661e3595e28	Duration: 112.72 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 415.78 ms	
"
2026-03-05 17:41:22.997,"REPORT RequestId: 74704eea-b62a-4be3-afe3-6d286c4320a7	Duration: 107.37 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.34 ms	
"
2026-03-05 17:41:22.996,"REPORT RequestId: 6cc65a01-02f0-4b51-80e0-35e877add24f	Duration: 110.44 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.91 ms	
"
2026-03-05 17:41:22.992,"REPORT RequestId: af6147e6-0bf5-40f3-a167-5aec746ff6a3	Duration: 98.77 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.51 ms	
"
2026-03-05 17:41:22.992,"REPORT RequestId: e9edbcbd-815f-422f-ad0e-29256589c054	Duration: 97.19 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.33 ms	
"
2026-03-05 17:41:22.991,"REPORT RequestId: 77ad09da-f862-4605-84ef-6e13f08e3d2c	Duration: 101.02 ms	Billed Duration: 462 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 360.66 ms	
"
2026-03-05 17:41:22.982,"REPORT RequestId: abab050a-6f3c-45f2-a6ba-0981198ad019	Duration: 102.14 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.75 ms	
"
2026-03-05 17:41:22.981,"REPORT RequestId: ab220fd9-e40c-4cb4-b36e-aeba7235df0f	Duration: 99.62 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 461.46 ms	
"
2026-03-05 17:41:22.974,"REPORT RequestId: 30764083-e5ec-4419-bdb5-8533c740f09d	Duration: 101.38 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.91 ms	
"
2026-03-05 17:41:22.972,"REPORT RequestId: 978a634b-531c-4165-ad82-796ede622cfd	Duration: 102.15 ms	Billed Duration: 592 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 489.39 ms	
"
2026-03-05 17:41:22.972,"REPORT RequestId: 7dc6082e-58d6-42f8-80ca-d149a60833c8	Duration: 96.98 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.66 ms	
"
2026-03-05 17:41:22.970,"REPORT RequestId: a09a531f-7d4e-4f93-a0fa-2522fab463ec	Duration: 110.98 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 449.95 ms	
"
2026-03-05 17:41:22.966,"REPORT RequestId: c8196042-f70e-458f-9b2c-77f779e7e87c	Duration: 108.75 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 406.92 ms	
"
2026-03-05 17:41:22.965,"REPORT RequestId: 541c863b-ce73-40d4-8089-13e824a3b9f8	Duration: 113.40 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 454.03 ms	
"
2026-03-05 17:41:22.960,"REPORT RequestId: be770efa-c8ed-496c-83e9-0495e206ed65	Duration: 104.52 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.15 ms	
"
2026-03-05 17:41:22.959,"REPORT RequestId: 2faaa986-f942-4c5b-89c7-90bdbc2c2c87	Duration: 103.28 ms	Billed Duration: 490 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 385.92 ms	
"
2026-03-05 17:41:22.953,"REPORT RequestId: 0e7a39c1-bba0-47e7-8b60-e3da48fc161d	Duration: 110.68 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 459.08 ms	
"
2026-03-05 17:41:22.951,"REPORT RequestId: 719bf1e4-11e1-4777-9cd1-af3fb275d682	Duration: 118.58 ms	Billed Duration: 584 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 464.55 ms	
"
2026-03-05 17:41:22.947,"REPORT RequestId: c1a3e207-2b81-4768-959e-f5a1d0ef5aee	Duration: 107.57 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.02 ms	
"
2026-03-05 17:41:22.942,"REPORT RequestId: d3d2de21-21c2-4914-b229-d964ecb8d183	Duration: 104.50 ms	Billed Duration: 479 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 374.04 ms	
"
2026-03-05 17:41:22.941,"REPORT RequestId: 1aff4e22-e31e-4866-a452-f685cf723fb5	Duration: 113.06 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.98 ms	
"
2026-03-05 17:41:22.939,"REPORT RequestId: 90a41619-b8ab-4b3e-9474-eeb5a353b66c	Duration: 94.44 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.62 ms	
"
2026-03-05 17:41:22.938,"REPORT RequestId: fc4dfdaf-3a46-4c84-af17-bafab0e44988	Duration: 104.22 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.51 ms	
"
2026-03-05 17:41:22.937,"REPORT RequestId: 0af0547a-e5dc-4717-afe1-a50fe93f1090	Duration: 102.85 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.93 ms	
"
2026-03-05 17:41:22.924,"REPORT RequestId: e67e947c-4598-478e-9a21-27b996ec4693	Duration: 113.72 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.79 ms	
"
2026-03-05 17:41:22.923,"REPORT RequestId: ec58e9fb-3d2d-4e0f-84b5-048498696aa5	Duration: 106.42 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 434.46 ms	
"
2026-03-05 17:41:22.917,"REPORT RequestId: 81dc9b34-9169-4a74-be40-b1f35a265200	Duration: 108.12 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.03 ms	
"
2026-03-05 17:41:22.917,"REPORT RequestId: 7e793bfa-193e-4f6e-a3d5-f60f7a83a5ea	Duration: 101.98 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.72 ms	
"
2026-03-05 17:41:22.917,"REPORT RequestId: 14061f86-9a33-433d-b71a-9d5ec463e79d	Duration: 110.68 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.85 ms	
"
2026-03-05 17:41:22.913,"REPORT RequestId: 21c40f72-c7ee-45d2-acfe-372e2910c70f	Duration: 107.99 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.02 ms	
"
2026-03-05 17:41:22.913,"REPORT RequestId: b00cacfd-469b-4e82-98fc-0efb2defae1f	Duration: 107.52 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 444.15 ms	
"
2026-03-05 17:41:22.911,"REPORT RequestId: b584fc6a-1494-4980-bece-253ebcf0ce16	Duration: 90.65 ms	Billed Duration: 447 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 355.50 ms	
"
2026-03-05 17:41:22.910,"REPORT RequestId: 444a9061-2953-4ada-a11c-8c36c5f2630f	Duration: 114.06 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.87 ms	
"
2026-03-05 17:41:22.907,"REPORT RequestId: 487b3fc2-4f5a-4a86-ab3a-b02f9d37815e	Duration: 97.84 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 400.87 ms	
"
2026-03-05 17:41:22.905,"REPORT RequestId: d5042680-a346-43cc-ab38-a7bfe0c13479	Duration: 97.11 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 446.93 ms	
"
2026-03-05 17:41:22.902,"REPORT RequestId: 07d05f60-bfdd-466f-9f4d-869d2d241f5b	Duration: 112.38 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.54 ms	
"
2026-03-05 17:41:22.902,"REPORT RequestId: 6f6957d1-2665-4a7f-a653-ac626d31888c	Duration: 114.08 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.87 ms	
"
2026-03-05 17:41:22.900,"REPORT RequestId: 3766cdf0-0a03-475c-800c-c8e7b595f37c	Duration: 115.76 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.81 ms	
"
2026-03-05 17:41:22.900,"REPORT RequestId: 55479e93-65ff-4e98-b6cf-a3dbee730b5b	Duration: 98.03 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.62 ms	
"
2026-03-05 17:41:22.900,"REPORT RequestId: 2a59dde0-50da-47b5-9099-bd6d206023d2	Duration: 111.26 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.53 ms	
"
2026-03-05 17:41:22.900,"REPORT RequestId: 3917a276-8e7d-4bbe-a73c-754647fa3eb8	Duration: 93.55 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.81 ms	
"
2026-03-05 17:41:22.897,"REPORT RequestId: c6add8eb-3303-484e-944a-59bb300b7052	Duration: 99.91 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 394.56 ms	
"
2026-03-05 17:41:22.895,"REPORT RequestId: b0b130fa-2e28-4bef-8d1c-fa6dc48b9225	Duration: 109.94 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.19 ms	
"
2026-03-05 17:41:22.892,"REPORT RequestId: 81f7de05-dd82-41a4-8bca-2ca921ed8669	Duration: 102.50 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.24 ms	
"
2026-03-05 17:41:22.891,"REPORT RequestId: aa694cb8-e74c-488a-b2f8-ed5efa0fe398	Duration: 105.55 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.02 ms	
"
2026-03-05 17:41:22.891,"REPORT RequestId: 92a34d15-17f3-4484-97ff-667b36de5184	Duration: 103.43 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.30 ms	
"
2026-03-05 17:41:22.890,"REPORT RequestId: f2691471-cc8e-4b18-b83b-989184c2ad1f	Duration: 100.64 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 398.55 ms	
"
2026-03-05 17:41:22.888,"REPORT RequestId: f5f4ba7d-402c-496c-b16e-a28463c5848f	Duration: 107.06 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.26 ms	
"
2026-03-05 17:41:22.886,"REPORT RequestId: 9bb84d06-d560-445d-8fa6-2c40e8f58012	Duration: 100.58 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.55 ms	
"
2026-03-05 17:41:22.884,"REPORT RequestId: 6b13ad4a-8187-4527-8bbb-50c14ca70272	Duration: 106.40 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.09 ms	
"
2026-03-05 17:41:22.883,"REPORT RequestId: 8527e455-3944-47ff-bd10-6ea4cd0df8d5	Duration: 105.43 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.70 ms	
"
2026-03-05 17:41:22.883,"REPORT RequestId: 1c659e4d-9ea2-4de2-b426-26adb79fc56d	Duration: 99.84 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.23 ms	
"
2026-03-05 17:41:22.881,"REPORT RequestId: 204b72b4-8c6d-47d6-8979-ee1841b711d8	Duration: 107.18 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.61 ms	
"
2026-03-05 17:41:22.880,"REPORT RequestId: 1ce97b48-5d10-446c-93e5-f0d71cb1fb5e	Duration: 104.68 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.13 ms	
"
2026-03-05 17:41:22.875,"REPORT RequestId: 1eab22a6-c7a5-4c26-9f28-8ec83fc3f3a8	Duration: 95.52 ms	Billed Duration: 490 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 393.65 ms	
"
2026-03-05 17:41:22.864,"REPORT RequestId: 2313e8e5-9c22-4adb-bce2-f464a98f701b	Duration: 96.64 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.02 ms	
"
2026-03-05 17:41:22.864,"REPORT RequestId: 60ffcdd3-9f32-4137-9088-5a9086ac9425	Duration: 100.74 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.90 ms	
"
2026-03-05 17:41:22.859,"REPORT RequestId: d3861349-2307-47d3-8dd1-01b3962f38a7	Duration: 100.36 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.16 ms	
"
2026-03-05 17:41:22.859,"REPORT RequestId: ffa8d2d1-0966-4fbc-94c9-4a71b23740b8	Duration: 101.82 ms	Billed Duration: 463 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 360.54 ms	
"
2026-03-05 17:41:22.858,"REPORT RequestId: 9e940f3e-4b9f-4c22-a359-ac45e8620e29	Duration: 100.03 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 397.14 ms	
"
2026-03-05 17:41:22.857,"REPORT RequestId: db70b9db-b538-4e7d-805e-278a284cb1ad	Duration: 87.90 ms	Billed Duration: 471 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 383.06 ms	
"
2026-03-05 17:41:22.855,"REPORT RequestId: be16e44d-82d4-46bc-975c-5a152ae3f87b	Duration: 89.74 ms	Billed Duration: 458 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 367.82 ms	
"
2026-03-05 17:41:22.845,"REPORT RequestId: 9d4a1d99-ee26-4268-92b4-d1a951dccd35	Duration: 92.96 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.56 ms	
"
2026-03-05 17:41:22.845,"REPORT RequestId: 912c9b03-6764-486d-9127-18fe6a9265e7	Duration: 96.39 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.86 ms	
"
2026-03-05 17:41:22.840,"REPORT RequestId: ac25946b-919a-4541-9f12-220c9dcdb2b5	Duration: 104.48 ms	Billed Duration: 469 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 364.18 ms	
"
2026-03-05 17:41:22.839,"REPORT RequestId: 271eb1fd-9453-4a46-923a-350b4b1e93ce	Duration: 92.00 ms	Billed Duration: 485 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 392.66 ms	
"
2026-03-05 17:41:22.824,"REPORT RequestId: f3735f7c-ebc3-4e72-b7c4-38a056194f63	Duration: 98.85 ms	Billed Duration: 474 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 374.70 ms	
"
2026-03-05 17:41:22.816,"REPORT RequestId: 189af2db-37c1-493f-a4c0-aac0c54ca02b	Duration: 98.65 ms	Billed Duration: 456 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 356.38 ms	
"
2026-03-05 17:40:21.831,"REPORT RequestId: 32f5063b-e687-4511-8909-3f5752ec6223	Duration: 106.11 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 466.16 ms	
"
2026-03-05 17:40:21.813,"REPORT RequestId: e0b86d47-168a-489c-89f3-0bb67b885a0c	Duration: 99.74 ms	Billed Duration: 597 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 496.78 ms	
"
2026-03-05 17:40:21.803,"REPORT RequestId: e45d82d7-e6cd-4f20-aeb4-513c7a01cfe4	Duration: 107.64 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 421.70 ms	
"
2026-03-05 17:40:21.802,"REPORT RequestId: 41a51203-5fe9-430a-8f93-41d3e1fb32c1	Duration: 110.66 ms	Billed Duration: 613 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 502.01 ms	
"
2026-03-05 17:40:21.795,"REPORT RequestId: c8a5e09c-5edd-462b-8a59-94f26ba7dd3d	Duration: 107.08 ms	Billed Duration: 584 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 476.91 ms	
"
2026-03-05 17:40:21.785,"REPORT RequestId: af3ac941-4b4d-4d60-bc7a-48b505df605d	Duration: 103.47 ms	Billed Duration: 588 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 484.31 ms	
"
2026-03-05 17:40:21.780,"REPORT RequestId: 37a8ccc2-ac8a-4e45-8d9e-6693a1e810c4	Duration: 99.64 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.42 ms	
"
2026-03-05 17:40:21.779,"REPORT RequestId: 17e19389-cbe7-4693-8f80-70406ef998c7	Duration: 112.55 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 442.02 ms	
"
2026-03-05 17:40:21.774,"REPORT RequestId: 0c59ce03-36ab-4af1-9018-9a13221e6484	Duration: 98.31 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.00 ms	
"
2026-03-05 17:40:21.772,"REPORT RequestId: c042daf4-ebea-4d3f-91d9-ae4f5a6d426d	Duration: 103.11 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.15 ms	
"
2026-03-05 17:40:21.772,"REPORT RequestId: e6c501d5-3c7f-4d12-bb40-235598d83542	Duration: 93.70 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.19 ms	
"
2026-03-05 17:40:21.769,"REPORT RequestId: 53f62306-bb54-481e-accb-2a9a4fa7f405	Duration: 109.86 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 443.02 ms	
"
2026-03-05 17:40:21.769,"REPORT RequestId: d9d30d57-2ea8-4b52-a017-05e6f1974369	Duration: 103.14 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 429.47 ms	
"
2026-03-05 17:40:21.766,"REPORT RequestId: 28bd5cd6-11cc-4ec2-b3f9-1100d75cc0a3	Duration: 102.88 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 395.47 ms	
"
2026-03-05 17:40:21.765,"REPORT RequestId: c00af599-5556-45ab-93f0-9849daae0558	Duration: 105.09 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.22 ms	
"
2026-03-05 17:40:21.762,"REPORT RequestId: 2e6a2282-7dfa-43b9-9205-fc04bad2b22c	Duration: 109.32 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.59 ms	
"
2026-03-05 17:40:21.759,"REPORT RequestId: 49d69159-d4f2-4436-b693-6c64aa68ddd2	Duration: 111.48 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 426.30 ms	
"
2026-03-05 17:40:21.758,"REPORT RequestId: 42332a42-b5dd-436b-a15b-fe800a0ae2f2	Duration: 103.55 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 447.13 ms	
"
2026-03-05 17:40:21.753,"REPORT RequestId: 5afbfcfa-92e7-406f-b024-de2234ad0e57	Duration: 100.20 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.58 ms	
"
2026-03-05 17:40:21.752,"REPORT RequestId: eca04229-cae5-4965-ae16-0516b8d2771a	Duration: 99.01 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 439.03 ms	
"
2026-03-05 17:40:21.750,"REPORT RequestId: 5b0ddd04-1960-4732-bfe0-aae0ad404295	Duration: 106.58 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 464.46 ms	
"
2026-03-05 17:40:21.747,"REPORT RequestId: fe84a806-2680-4af5-abdb-2ddcfdf9d48b	Duration: 92.98 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.58 ms	
"
2026-03-05 17:40:21.744,"REPORT RequestId: 305daa33-0bc6-47a1-b668-6a12d9d20e4d	Duration: 97.50 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.32 ms	
"
2026-03-05 17:40:21.726,"REPORT RequestId: 51897e31-9d3e-4949-9c6c-f805de2c9754	Duration: 98.93 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.24 ms	
"
2026-03-05 17:40:21.717,"REPORT RequestId: 2f3f4a51-66d4-47a8-84c2-58bfcb5299a5	Duration: 111.91 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 452.41 ms	
"
2026-03-05 17:40:21.717,"REPORT RequestId: 168fcf8d-cb76-4729-9dae-ca71d0c5de83	Duration: 107.31 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.21 ms	
"
2026-03-05 17:40:21.715,"REPORT RequestId: 0fa1d96c-95c3-4d5e-9da6-412c33cf70fe	Duration: 107.07 ms	Billed Duration: 621 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 513.31 ms	
"
2026-03-05 17:40:21.715,"REPORT RequestId: 316837d3-d785-4287-950c-a835483fbc09	Duration: 100.88 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 350.38 ms	
